Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1148424," In a deployed application, a main MATLAB function calling dependent MATLAB functions contained in its private folder fails","In a deployed application, when a main MATLAB function in a particular folder calls dependent MATLAB functions contained in its private folder, you get an error saying undefined function. This only happens when compiling the main MATLAB function outside the current folder.? ",There is no workaround for this issue.,MATLAB Compiler,Other,R2015a,10 Apr 2017
1147966, Simulink.CoderInfo objects might incorrectly load from MAT-file?,"If you load a MAT-file that contains Simulink data objects before you launch Simulink, the associated Simulink.CoderInfo  objects might load in a default state and discard your customizations. Simulink data objects are defined by the classes and subclasses of Simulink.Parameter  and Simulink.Signal . The CoderInfo  property of a data object stores a Simulink.CoderInfo  object. ",Call load_simulink at the MATLAB command prompt before you load MAT-files that contain Simulink data objects.,Simulink,Other,R2015a,06 Mar 2015
1147707, Incorrect Code Generation: Conversion of fi objects exceeding 53 bits in word length that have non power of 2 slopes may be incorrect,"Conversion of fi objects exceeding 53 bits in word length that have non power of 2 slopes may result in incorrect MATLAB interpreted execution. Results from Simulink, Embedded Coder, MATLAB Coder and?fiaccel?are correct. The following MATLAB function shows this issue.? function y = foo(u)  ? u_tmp = fi(int32(u),0,64,1.1,0,0.0,'RoundingMethod','Floor','OverflowAction','Wrap');  ? y = fi(u_tmp,1,32,0,'RoundingMethod','Floor','OverflowAction','Wrap');  end?  In MATLAB, the function returns an incorrect result.? >> foo(-10)  ans =?  ? ? ? ? ? ? ? ?-1717985280    ? ? ? ? ? DataTypeMode: Fixed-point: binary point scaling  ? ? ? ? ? ? Signedness: Signed  ? ? ? ? ? ? WordLength: 32  ? ? ? ? FractionLength: 0    ? ? ? ? RoundingMethod: Floor  ? ? ? ? OverflowAction: Wrap  ? ? ? ? ? ?ProductMode: FullPrecision  ? ? ? ? ? ? ? ?SumMode: FullPrecision   Using?fiaccel , the same function produces the correct result.? >> fiaccel foo -args 10?  >> foo_mex(-10)  ans =?  ? ? ? ? ? ? ? ?-1717985292    ? ? ? ? ? DataTypeMode: Fixed-point: binary point scaling  ? ? ? ? ? ? Signedness: Signed  ? ? ? ? ? ? WordLength: 32  ? ? ? ? FractionLength: 0    ? ? ? ? RoundingMethod: Floor  ? ? ? ? OverflowAction: Wrap  ? ? ? ? ? ?ProductMode: FullPrecision  ? ? ? ? ? ? ? ?SumMode: FullPrecision  ",,Fixed-Point Designer,Incorrect Code Generation,R2015a,08 May 2019
1147486, Error in Requirements Report generation:  Invalid Simulink object name: ...../<!DOCTYPE HTML PUBLIC ...,"When generating a Requirements Report for a Simulink diagram that has RichText Annotations, Report Generator error may throw an error: Invalid Simulink object name: traceability_color_bug/<!DOCTYPE HTML PUBLIC ""-////W3C////DTD HTML 4.0////EN""""http:////www.w3.org//TR//REC-html40//strict.dtd""><html><head><meta name=""qrichtext"" content=""1"" //><style type=""text//css"">p, li { white-space: pre-wrap; }<//style><//head><body style="" font-family:'Helvetica'; font-size:10px; font-weight:400; font-style:normal;""><p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0;text-indent:0px;""><span style="" color:#00b050;"">Test comment in green<//span><//p><//body><//html> The error does not occur if RichText Annotation is converted to Plain Text Annotation or is removed. ? ",Unzip the attached patch into your <MATLAB_INST>/toolbox/ folder.Rehash toolboxcache and restart MATLAB.?,Simulink Check,Other,R2015a,31 May 2016
1147006, Code generation fails for DPI-C components with large number of ports.,"When trying to generate a DPI-C component from a Simulink Subsystem that contains a large number of ports (~30 or more ports), Code generation will fail with the following error message:  Error: File: C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc Line: 628 Column: 57 Unable to open block template file .tlc from GENERATE or GENERATE_TYPE Main program: ==> [00] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc:GetNamesList(628) [01] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\dpigenerator_entry.tlc:(51) [02] C:\Program Files\MATLAB\R2014a\rtw\c\tlc\mw\formatwide.tlc:(489) Error: File: C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc Line: 628 Column: 57 Unable to open block template file .tlc from GENERATE or GENERATE_TYPE Main program: ==> [00] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc:GetNamesList(628) [01] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\dpigenerator_entry.tlc:(51) [02] C:\Program Files\MATLAB\R2014a\rtw\c\tlc\mw\formatwide.tlc:(489) Error: File: C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc Line: 628 Column: 57 Unable to open block template file .tlc from GENERATE or GENERATE_TYPE Main program: ==> [00] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc:GetNamesList(628) [01] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\dpigenerator_entry.tlc:(51) [02] C:\Program Files\MATLAB\R2014a\rtw\c\tlc\mw\formatwide.tlc:(489) Error: File: C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc Line: 628 Column: 57 Unable to open block template file .tlc from GENERATE or GENERATE_TYPE Main program: ==> [00] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\arghelperutils.tlc:GetNamesList(628) [01] C:\Program Files\MATLAB\R2014a\toolbox\edalink\foundation\dpigenerator\rtw\dpigenerator_entry.tlc:(51) [02] C:\Program Files\MATLAB\R2014a\rtw\c\tlc\mw\formatwide.tlc:(489) ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",HDL Verifier,Other,"R2014b, R2015a",06 Mar 2015
1146736, Crash during code generation for certain cases of indexing expressions that multiply noninteger and constant values,"In some cases, when a matrix is indexed with an expression that multiplies a noninteger (enumeration or boolean) value and a constant, code generation can fail with an assertion like: IndexInfo.cpp:504 assert failed NumericType::isa(src->type())  ? ","In places where matrices are accessed with boolean or enumeration types, insert a cast to a numeric type such as int32.For example, consider the following MATLAB? code:index = true;A(index) = 1.0;Replace  A(index) = 1.0;withA(int32(index)) = 1.0;",MATLAB Coder,Other,R2015a,06 Mar 2015
1146323, Incorrect Code Generation: Incorrect code generation with Reusable custom storage class (CSC) specification at the Simulink Function boundary.,The generated code might be incorrect if one of the following conditions is true: The signal at the input or the output of a Simulink Function block has a Reusable  CSC specification. The signal at the input or the output of a model reference block has a Reusable  CSC specification and the referenced model contains a Simulink Function block.  ,Remove the Reusable CSC specification from the boundary of a Simulink Function block or from the model reference block containing a Simulink Function block.?,Embedded Coder,Incorrect Code Generation,R2015a,06 Mar 2015
1146225, Generating code for a model that contains reusable subsystems can cause crash,"If a model contains multiple instances of a reusable subsystem, building the model can cause MATLAB to crash. MATLAB crashes under the following specific conditions. 1. The reusable subsystem contains a masked virtual subsystem. 2. The only difference between the instances of the reusable subsystem is the value of a mask parameter defined in the underlying masked virtual subsystems. 3. For at least one of the instances of the reusable subsystem, the value of the mask parameter references one or more variables. For another instance, the mask parameter does not reference any variables. 4. The model's InlineParameters setting is OFF. ",,Embedded Coder,Other,R2015a,06 Mar 2015
1146030, Derived range analysis errors for models that contain?enumerations derived from built-in MATLAB classes,"Derived range analysis generates the following error when analyzing a model that contains an?enumeration derived from built-in MATLAB classes:? ""Min/Max derivation failed to initialize: 'model' is incompatible for design error detection with Fixed-Point Tool range derivation.""? ",,Fixed-Point Designer,Other,R2015a,23 Aug 2017
1146022, Fixed-Point Tool disregards Min and Max property of Simulink.Parameter objects,"When Fixed-Point Tool proposes data types for a model that utilizes Simulink.Parameter  objects, it only takes the value of parameter object into account, disregarding any range information specified by the Min and Max properties of the parameter objects. Therefore, the proposed data type might not be able to represent the full range of acceptable values.  As a result, if the value of the parameter object is changed, the model might not update successfully, even though the new value is within the original specified range of the parameter object. You are likely to encounter such a situation if the parameter object is used as a tunable variable.  ","Installation instructions (valid for R2014b only)       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.       Open MATLAB and run ""rehash toolboxcache"" command.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",Fixed-Point Designer,Other,R2015a,06 Mar 2015
1145996, Undocumented method getDataScope for enumeration classes,"Starting in R2011a, when you define an enumeration class in a script file, you can specify that the code that you generate from a model import the enumerated type definition from your own custom header file. In the enumeration class definition, implement the static method getDataScope . The documentation in these releases does not include getDataScope : R2013a R2013b R2014a R2014b  ? ","If you use any of the affected releases, view the documentation for getDataScope in the attached PDF.",Simulink Coder,Other,R2015a,02 Dec 2015
1145989, Some NI DAQ devices do not work with Data Acqusition Toolbox and NI-DAQmx driver version 9.9 or higher,"Some NI DAQ devices (such as NI PCI-6251 or NI PCIe-6321) do not work with Session interface when Data Acqusition Toolbox is used with NI-DAQmx driver versions 9.9, 14.0, 14.1, or higher. The following error might occur: NI Error -89120:Source terminal to be routed could not be found on the device.  Make sure the terminal name is valid for the specified device. Refer to Measurement &amp; Automation Explorer for valid terminal names.  Property: DAQmx_RefClk_SrcSource Device: Dev1Source Terminal: PXI_CLK10  Task Name: _unnamedTask<2A>  Status Code: -89120  When displaying device information, NI DAQ devices will also incorrectly appear as PXI modules in a PXI chassis with invalid chassis ans slot numbers: This module is in slot 4294967295 of the PXI Chassis 4294967295. ",Revert to an older version of the NI-DAQmx driver.,Data Acquisition Toolbox,Other,R2015a,06 Mar 2015
1145672, Error inserting block using smart editing quick insert,"Inserting a block with a trailing space in its name using the smart editing quick insert cue results in an error:  ""The selected library block no longer exists."" This affects some built-in blocks, as well as any custom libraries added to the Library Browser that contain trailing spaces in the block names. ",Insert these blocks by dragging them into the model from the Library Browser instead.,Simulink,Other,R2015a,06 Mar 2015
1145651, Beeping when the Variables editor is open,"Error beeps occur when working with the Variables editor, or while the Variables editor is open. This happens in the following situations. A variable that is open in the Variables editor is renamed. The type of a variable that is open in the Variables editor is changed. An object that has been deleted is opened in the Variables editor.  ","Close the Variables editor, and reopen it only for valid variables in the current workspace.",MATLAB,Other,"R2015a, R2015b",04 Sep 2015
1145410, The ECI to LLA and LLA to ECI block time increment port does not update for different time scales,"The ECI to LLA and LLA to ECI block time increment port does not update for different time scales (day, hour, minutes, and seconds). When you change the Time increment  parameter from Day  to another option (Hour , Min , or Sec ), the block output does not reflect that change. The block continues to treat the input to the time increment port as days. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:October 6, 2014: initial version, works in R2014a and R2014b.",Aerospace Blockset,Other,R2015a,06 Mar 2015
1145399, 32-bit and 64-bit measurements are not handled properly via XCP,The numerical handling of 32-bit and 64-bit measurements as defined in an A2L file was not accurate in the MATLAB interface for XCP. This could result in errors or incorrect calculation of measurement values when reading as a single value or in a data acquisition session. ,,Vehicle Network Toolbox,Other,R2015a,13 Jul 2015
1144842, MATLAB Mobile does not display data points for all figures ,"Trying to display data points in more than one figure in MATLAB Mobile can result in a ""No Data Found"" message. MATLAB Mobile displays the data points in the first figure you create. If you create multiple figures, not all of them display the data points. Typically, this issue occurs if you: Create a connection from MATLAB Mobile to an R2014b MATLAB desktop. Create more than one figure in MATLAB Mobile. Open each figure and tap Show Data Cursor . Move the data cursor to display the data points.Only one figure displays the correct data points. The other figures display a ""No Data Found"" message.  ? ? ? ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Mac OS X Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Mac OS X Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):  cd <MATLAB> unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",MATLAB,Other,R2015a,06 Mar 2015
1144742, MATLAB can crash when accessing elements of a DOM object array," MATLAB can crash when trying to access an element of a DOM object array that has not been explicitly defined as a DOM object.  For example: import mlreportgen.dom.*;oa(3) = Text('hello');tag = oa(2).Tag;  In the code above, the second element of the DOM object array has not been explicitly defined as a DOM object ","Explicitly assign a DOM object to the array element before accessing it. For example, the following commands avoid the crash:import mlreportgen.dom.*;oa(1) = Paragraph('Hi');oa(2) = Table(magic(5));oa(3) = Text('hello');tag = oa(2).Tag; ",MATLAB Report Generator,Other,R2015a,06 Mar 2015
1144670, Simulink Preference File format for new models and libraries reverts to slx when you restart Simulink,"If you set the Simulink Preference for File format for new models and libraries  to mdl , the value does not persist between Simulink sessions. Every time you restart Simulink, the preference reverts to slx . ","To work around this problem, programmatically set your preference to mdl every time Simulink starts. Add this line either to a file called startup.m in the folder where you start MATLAB, or to the simulinkrc.m file in your Simulink installation: set_param(0,'ModelFileFormat','mdl')",Simulink,Other,R2015a,17 Dec 2015
1144648, Importing spreadsheet data to Root Import Mapping Tool can cause MATLAB to stop responding,Importing spreadsheet data to Root Import Mapping Tool can cause MATLAB to stop responding. ,,Simulink,Other,R2015a,06 Mar 2015
1144593, Error submitting job with LSF Scheduler,"If you submit a Polyspace job using a LSF scheduler, you may receive the following error message:  Error: Remote execution has failed (parallel:task:GetInputData) | Error encountered while getting input data from the task.  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit Polyspace UI.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Linux Systems: unzip –l <MATLAB>/<zip file>.Extract the files from the .zip file. Linux Systems: cd <MATLAB>.unzip <zip file>.Check that binaries have the appropriate 'read &amp; execute' permissions.Delete the .zip file in the <MATLAB> folder.",Polyspace Bug Finder,Other,R2015a,06 Mar 2015
1144461, Using optional input parameters in a MATLAB function results in an error when using MATLAB Production Server integration with Microsoft Excel,"If a MATLAB function takes N regular input parameters(not varargin), for example: function t = xlNargin(a, b, c)    o = nargin;end the function can be invoked in the following four formats: xlNargin()xlNargin(1)xlNargin(1,2)xlNargin(1,2,3)  However, the User Defined Function created by Builder EX for integration with MATLAB Production Server only allows the last format. Calling xlNargin  function with the first three formats will result in the error: ""Error in VBAProject: Invalid procedure call or arguments"".  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",MATLAB Compiler,Other,R2015a,26 Jul 2017
1144305, mapreduce with OutputType='TabularText' fails when adding string keys or string values with '\t' in a reduce function,"mapreduce  with OutputType='TabularText'  returns an error when adding string keys or string values with '\t'  (tab character) to the KeyValueStore  using either add  or addmulti  in a reduce function. The following examples generate an error. Add string keys in the reduce function: ds = datastore('airlinesmall.csv', 'TreatAsMissing', 'NA', 'SelectedVariableNames', 'UniqueCarrier');myMapper = @(~,~,k)add(k,1,1);myReducer = @(~,~,k)add(k,sprintf('a\tb'), 1);mapreducer(parpool('local')); outds = mapreduce(ds, myMapper, myReducer, 'OutputType', 'TabularText')Error using mapreduce (line 98)An error occurred when writing the results to the output folder.Caused by:    Error using datastore (line 114)    The number of VariableNames does not match the number of TextscanFormats. Add string values in the reduce function: myReducer = @(~,~,k)add(k,1,sprintf('a\tb'), 1); outds = mapreduce(ds, myMapper, myReducer, 'OutputType', 'TabularText')Error using mapreduce (line 98)An error occurred when writing the results to the output folder.Caused by:    Error using datastore (line 114)    The number of VariableNames does not match the number of TextscanFormats. ","Note: These instructions are for mapreduce with Parallel Computing Toolbox installed. If Parallel Computing Toolbox is not installed, see the workaround on the related bug report 1129923.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.After InstallationAfter restarting MATLAB run the following command: rehash toolbox*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:November 7th, 2014: attachment_1144305_14b_2014-11-07.zip: initial version, works for R2014b December 1st, 2014: attachment_1144305_14b_2014-12-01.zip: Included fix for additional memory issues, works for R2014b ",Parallel Computing Toolbox,Other,R2015a,06 Mar 2015
1143776, Unclear error message from optimset and/or inadvertent Optimization Toolbox? license checkout ,"If you misspell an option name in optimset  and do not have an Optimization Toolbox license, the returned error message can be confusing: Undefined function or variable 'optimoptions'.  If you misspell an option name in optimset  and have an Optimization Toolbox license, MATLAB?  erroneously checks out your toolbox license, but the error message is informative: Unrecognized parameter name 'Invalid_Option_Name'.  If you have a license and try to use optimset  to set an optimoptions -only option, MATLAB erroneously checks out your license and returns this error message: Option 'Option_Name' is not supported by OPTIMSET. Use OPTIMOPTIONS instead.  Finally, if you have a shared license that is currently in use, and you call optimset  with a typo or with an optimoptions -only option, then MATLAB erroneously tries to check out the license and issues this error message: Error using optimoptioncheckfield[value,validvalue] = validateopts_UseParallel(value,false,true)License checkout failed.License Manager Error -5Cannot find a license for Optimization_Toolbox The reason for this behavior is that when MATLAB does not recognize an option name for optimset , it calls optimoptions  as a fallback. This either checks out a license (when you have a license) or results in an error (when you do not have a license). ","If you do not have an Optimization Toolbox license and simply misspelled an option name, the easiest workaround is to fix the misspelling. Alternatively, to avoid the confusing error message, you can install the attached file.If you have a license and want to avoid inadvertent check-out, install the attached file. optimoptions always checks out the license, so this check-out is mandatory when using an optimoptions-only option.?Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Optimization Toolbox,Other,R2015a,06 Mar 2015
1143722, mapreduce fails when adding an empty string key and empty value using addmulti,"mapreduce  fails when adding an empty string key and empty value using addmulti . An error is returned when adding an empty string key and an empty cell value to the KeyValueStore  using addmulti , either in a map function or in a reduce function. For example,ds = datastore('airlinesmall.csv', 'TreatAsMissing', 'NA');mapreducer(0);myMapper = @(~, ~, output) addmulti(output, '', {});myReducer = @(~, ~, output) addmulti(output, '', {});mapreduce(ds, myMapper, myReducer) Error using mapreduce (line 100)Map call #1: Unable to apply the function @(~,~,output)addmulti(output,'',{}) (line 0).Attempted to access input(1); index out of bounds because numel(input)=0.  ",Use workaround and attachment on a related bug report 1129923:https://www.mathworks.com/support/bugreports/1129923,MATLAB,Other,R2015a,06 Mar 2015
1143416, Simulation Data Inspector issues with logging and run names containing double quotes,"If a run name in Simulation Data Inspector contains a double quote, you cannot select, expand, or collapse rows in the table. If a logging name contains a double quote, the signal list appears empty. ",,Simulink,Other,R2015a,08 Nov 2016
1143207, Simulink Design Verifier aborts unexpectedly on Windows 8 platforms,"SLDV runs, including property proving, test generation and design error detection abort on Windows 8 platforms with no results and no error diagnostics produced. The problem occurs with high frequency, and is likely to affect almost every run of the tool on Windows 8 platforms. The same problem exists in Windows 7 64-bit systems, however its frequency is very low. It can potentially affect a fraction of SLDV runs in cases which require more than 4Gb of memory. ","Installation instructions  Log in to an account with appropriate permissions to overwrite files in    your MATLAB installation. On Linux systems, this is typically    the root account.  Locate your MATLAB installation by typing matlabroot at the    MATLAB command prompt. This folder is referred to as <MATLAB>    in subsequent steps.  Exit MATLAB.  Download the attached .zip file associated with this Bug Report    and store the file in the <MATLAB> folder.      Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:           Windows Systems*: Open the .zip file and look at the contents.      Linux/Macintosh Systems: Type the following in a        shell (Linux) or in a terminal window (Macintosh):unzip -l          <MATLAB>/<.zip file>            Extract the files from the .zip file.                   Windows Systems*:                  Open the .zip file.          Extract the contents of the file to your <MATLAB> folder.                            Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                 cd <MATLAB>          unzip <.zip file>              Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:  You need administrative privileges to save the .zip file in    the <MATLAB> folder.  To save the .zip file in    the <MATLAB> folder, open this Bug Report in a browser started    in administrator mode.  If you see ""Error: Access is denied"" when attempting to extract    the .zip file, you may need to start WinZip in administrator mode. Do    this by navigating to WinZip.exe or the WinZip Start menu entry,    right-clicking on it, and selecting Run as      administrator.  From within WinZip, find and open the downloaded .zip file.  Extract  the contents of the file to your <MATLAB> folder.  Change Log: January 28, 2015: attachment_1143207_14b_win64_2015_01_28.zip: added workaround",Simulink Design Verifier,Other,R2015a,06 Mar 2015
