Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1633703, Models containing enumerations derived from built-in MATLAB classes produce errors during analysis,"When you experience this issue, the Simulink Design Verifier Results Summary contains content like this: Generating tests...  Error parsing CGEL file at line 2, char 94.  An unexpected internal error occurred in Simulink Design Verifier. If you can reproduce this problem, please report it to MathWorks bycopying this log contents and including the .dvo file contained in thedirectory:  ",,Simulink Design Verifier,Other,R2015a,05 Dec 2017
1503137, MATLAB can crash when attempting to display data with negative time in Simulation Data Inspector or the Root Inport Mapping tool.,Attempting to plot data with negative time values in the Simulation Data Inspector or the Root Inport Mapping tool can crash MATLAB.? The stack trace contains: [ 19] 0x000000001c21427e sl_observer::DataProcessingInterface::applyTransforms [ 20] 0x000000001c216eb6 sl_observer::DataProcessingInterface::processNewDataPointsForOurClients [ 21] 0x000000001c21743c sl_observer::DataProcessingInterface::processNewDataPointsForOurClients [ 22] 0x000000001c217b20 sl_observer::DataProcessingInterface::processOldDataPointsForOneClient [ 23] 0x000000001c1eeac4 sl_observer::AsyncioDeviceManager::retrieveAndProcessDataForRecreatedObservers? ,"To prevent a MATLAB crash, before you import data in the Simulation Data Inspector or the Root Inport Mapping tool:Import the data into MATLABDetermine whether the data has any negative time pointsEliminate the negative time points by either removing them from the data or introducing a time offset",Simulink,Other,R2015a,15 Dec 2016
1497150, Incorrect Code Generation: Data copies?at the input of a?variant subsystem may?cause incorrect code generation,"If you generate code for a model in which all of the following conditions are true, the code might contain incorrect logic involving the reference of variant subsystem inputs: The model contains an atomic subsystem The atomic subsystem contains a variant subsystem At one of the variant subsystem's inputs, there is at least one data copy (such as signal conversion, data type conversion, etc.) There are at least two variants inside the variant subsystem. Each one?references the input?at which there is the data copy  ","Please note that this workaround is effective only if variable-size signals are not present in the model.Installation instructions  Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.  Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps. On Mac systems, the folder name will have a .app extension, e.g. /Applications/MATLAB_R20XXa.app  Exit MATLAB.  Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Windows Systems: You may need administrative privileges to save the .zip file in the <MATLAB> folder. To do this, open this Bug Report in a browser started in administrator mode, then from the browser save the .zip file in the <MATLAB> folder.Mac Systems: If you are using Safari on a Mac, disable automatic unzipping of the downloaded file by unchecking Open Safe Files After Downloading in Preferences > General.   For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it. To see the contents of the .zip file:          Windows Systems: Open the .zip file and look at the contents.      Linux/Mac Systems: Type the following in a shell (Linux) or in a terminal window (Mac):        unzip -l <MATLAB>/<.zip file>On a Mac, include the .app extension in the folder name.         Extract the files from the .zip file into the <MATLAB> folder.          Windows Systems:                  Open the .zip file.          Extract the contents of the file into your <MATLAB> folder. You may be prompted to provide Administrator privileges when extracting the .zip file.                    Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Mac):         cd <MATLAB>        unzip <.zip file>On a Mac, include the .app extension in the folder name.        Delete the .zip file in the <MATLAB> folder.Change log:November 22, 2016:  attachment_1497150_14b_win32_2016-11-22.zip: initial version, works on R2014b onlyNovember 22, 2016:  attachment_1497150_14b_win64_2016-11-22.zip: initial version, works on R2014b onlyNovember 22, 2016:  attachment_1497150_14b_glnxa64_2016-11-22.zip: initial version, works on R2014b only?November 22, 2016:  attachment_1497150_14b_maci64_2016-11-22.zip: initial version, works on R2014b only",Embedded Coder,Incorrect Code Generation,R2015a,19 Dec 2016
1368943, Incorrect Code Generation: Code generator can apply incorrect scaling to output of fixed-point addition or subtraction operation that involves code replacement,"The code generator can apply incorrect scaling to the output of a fixed-point addition or subtraction operation if all of the following conditions exist: The code generator uses a code replacement library (CRL) to replace the fixed-point operation in the generated code. Computing the output of the fixed-point operation involves non-trivial scaling (for example, slope is not equal to 1 or bias is not equal to 0). Scaling of input values does not affect the generated code. Data types of the fixed-point operation input and output values have the same word length (8, 16, or 32 bits) and signedness. The replacement code for the fixed-point operation is followed by a type cast operation. Note that a cast can be introduced in the generated code without explicitly using a cast block; for example, connecting the output to another Add block introduces a cast to the accumulator type for that new addition operation.  ","Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                    For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it.  To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  Change logattachment_1368943_14b_2016_03_17.zip: initial version, works in R2014b only attachment_1368943_14a_2016_03_16.zip: initial version, works in R2014a only.",Embedded Coder,Incorrect Code Generation,R2015a,01 Sep 2016
1354266, Incorrect Code Generation: Assertion error when trying to generate code for a MATLAB Function block,"Under rare circumstances, when you try to generate code for a MATLAB Function block that has multiple calls to the find ?function , MATLAB throws the following assertion error: Assertion at util_cg/SanityCheckerImpl.cpp line 2078: ValidCore violated: Types not equal: result_type->base(), data_type->base()   ","If you encounter this assertion error, a possible workaround is to refactor the call to?find. For example,firstIndex?= find(values <= threshold, 1, 'first');answer = values(firstIndex);?could be replaced with a call to a custom subfunction customFind:answer = customFind(values,threshold);function retVal = customFind(values, threshold)? ?logicalIdxs = values <= threshold;? ?foundVals = values(logicalIdxs);? ?retVal = foundVals(1);end?",MATLAB Coder,Other,R2015a,03 Apr 2017
1335168, MATLAB crashes resulting in mljNewGlobalRef in the crash log,MATLAB might crash resulting in a crash log containing the following information: [  0] 0x0000000061bcff53 C:\Program Files\MATLAB\R2014b\sys\java\jre\win64\jre\bin\server\jvm.dll+01769299 JVM_ResolveClass+00118563[  1] 0x0000000061bd0081 C:\Program Files\MATLAB\R2014b\sys\java\jre\win64\jre\bin\server\jvm.dll+01769601 JVM_ResolveClass+00118865[  2] 0x0000000061b151dd C:\Program Files\MATLAB\R2014b\sys\java\jre\win64\jre\bin\server\jvm.dll+01003997 JNI_GetCreatedJavaVMs+00004285[  3] 0x00000000fb02ec32   C:\Program Files\MATLAB\R2014b\bin\win64\jmi.dll+00322610 mljNewGlobalRef+00000098[  4] 0x0000000008689b56 C:\Program Files\MATLAB\R2014b\bin\win64\udd_mi.dll+00105302 MErrorException::getMatlabException+00016886[  5] 0x0000000008680ed2 C:\Program Files\MATLAB\R2014b\bin\win64\udd_mi.dll+00069330 MErrorException::operator=+00010834 The exact steps needed to reproduce this crash are not yet known.  ,,MATLAB,Other,R2015a,14 Dec 2015
1299562, Code Replacement Tool generates code replacement table entry that contains incorrect property for interpnD functions,"If you use the Code Replacement Tool (crtool) to create a code replacement table entry for an interpn D  function, the tool incorrectly sets the property RemoveProtectionInput  in the entry. For example: hEnt.addAlgorithmProperty('RemoveProtectionInput',{'off'});   Instead, the tool should set the property RemoveProtectionIndex . hEnt.addAlgorithmProperty('RemoveProtectionIndex',{'off'});  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Embedded Coder,Other,R2015a,10 Dec 2015
1288340," Analysis fails with error message ""segmentation fault in ps_porky.exe""","During the Bug Finder compilation phase, the analysis may fail with the error: Error: A segmentation fault occured in ""ps_porky.exe"".Error: FATAL error : problem during compilation.Exiting This error is not a compilation error. It is an internal Polyspace error. If you are using Bug Finder R2014b (version 1.2) and you encounter this error, see the workaround. ",,Polyspace Bug Finder,Other,R2015a,29 Sep 2015
1262128, The replace_scopeblk function adds Scopes to top level of model,"When using the replace_scopeblk function on a model with Signal Viewers, the viewers are replaced with scopes that are placed at the top level of the model. ","Installation instructions       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Exit MATLAB.       Download the attached .zip file and store it in the <MATLAB> folder.                    For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of the existing file.  To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",Simulink,Other,R2015a,04 Sep 2015
1240472, Model coverage report can show misleading information about eliminated blocks,"Model coverage report can show a block in the  ""Blocks eliminated from coverage analysis"" section with ""Rationale: Block reduction eliminated"" even though the block has full coverage. The full coverage information for the block appears later in the report. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Check,Other,"R2014a, R2014b, R2015a, R2015b",04 Sep 2015
