Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
685630, sldvmakeharness and slvnvmakeharness do not update correctly for models that are configured to load input data from a workspace before the simulation begins.,"If a model is configured to load input data from a workspace before the simulation begins, and you run the sldvmakeharness  or slvnvmakeharness  function to generate a harness model for that model, the generated harness model doesn't update successfully. ","Before you run sldvmakeharness or slvnvmakeharness to generate a harness model, make sure to disable loading input data from a workspace before the simulation begins.",Simulink Check,Other,"R2010bSP1, R2011a",29 Jul 2015
685470, Bus-capable block that uses a MATLAB structure for Initial Value or Initial Condition parameters and that is in a referenced model in Accelerator mode can cause a build error,Updating a top-level model can result in a build error when all  of these conditions apply: The top-level model references a model that is in Accelerator mode. The referenced model contains a bus-capable block (such as a Memory or Merge block) that uses a MATLAB structure for its Initial Value  or Initial Condition  parameter.  ? ,"If the specified MATLAB structure does not have the exact same structure and attributes as that of the incoming bus (that is, the structure is a partial structure), consider using the Simulink.Bus.createMATLABStruct command to create a matching full structure. Then use that generated full structure for the bus-capable block parameter.",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
685245, Incorrect Code Generation: Incorrect generation of literal constant as unsigned,"Real-Time Workshop software might generate an unsigned constant in a expression, that is expected to be evaluated using a signed type. The unsigned constant forces the expression to evaluate using an unsigned data type, which causes a simulation and code generation behavior mismatch. You can detect this failure condition using Polyspace or any MISRA compliance checker. ","You can use the following command to disable unsigned constants emission for constants of type unsigned char and unsigned short:>> slfeature('CGForceUnsignedConsts', 0)",Simulink Coder,Incorrect Code Generation,"R2010bSP1, R2011a",07 Apr 2011
684927, Edit-Time requests for signal hierarchy information followed by a model update may lead to a segmentation violation.,"At edit-time, users can request signal hierarchy information by executing any one of the following tasks: Open dialog for Bus Creator/Selector/Assignment blocks Executing get_param(<portHandle>, 'SignalHierarchy')   If any one of these actions precedes a model update, then Simulink might trigger a segmentation violation. ","There are two potential work arounds:Update the model before performing any of the edit-time tasks.Copy the attached file, attachment_684927_20110412.zip, in a temp dir and unzip it.Execute attachment_684927_10b.p before opening your model.Note that you can place a call to this P-file in your startup.m file, however; this may lead to longer MATLAB initialization times since this call will load Simulink as well.",Simulink,Other,"R2010bSP1, R2011a",09 Aug 2011
684324, Saturation block does not saturate remaining fixed-point matrix elements when one input is within threshold,"When the following conditions are all true, a Saturation block does not saturate some input elements during simulation: The data type of the input or output is of fixed-point type. The input is a matrix. One element of the matrix input is within the lower and upper limit of the Saturation block.  The input elements that follow the in-threshold element are not saturated. ",,Simulink,Other,"R2010bSP1, R2011a",29 Jul 2015
684160, Indexing into scalar with variable-size indices causes assertion failure during code generation.,"The problem occurs when this code pattern is used: x(I,J) = s; under the following conditions: x  and s  must be scalars (size 1x1). One or both of I  and J  must be variable sized. There must be at least two subscripts. The problem does not occur for assignments of the form x(I) = s .  The following internal error message is generated during code generation: Assertion failed numIndices == aMatrixType->numDimensions() at line 782 of file ""dom_core/utility/cg_sanity_checker.cpp"". ","Rewrite the assignment as a loop:for i = 1:numel(I)  for j = 1:numel(J)    x(I(i),J(j)) = s;  endend",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
683978, Model with machine-parented data and only linked Stateflow charts produces TLC error during code generation,"Suppose that a model has machine-parented data and contains only linked Stateflow charts that belong to other library models (that is, the model does not contain any non-linked Stateflow charts). Generating code for the main model results in a TLC error with the following symptom: Error: File: ...\matlab\stateflow\c\tlc\sflib.tlc Line: 403 Column: 29Unable to find StateflowMachineVarGroupVarIdx within the VarGroups scope  ","Delete the machine-parented data in the main model. Because the main model does not have any non-linked Stateflow charts, this data object is redundant. Note that machine-parented data from a main model cannot be accessed by linked charts.",Stateflow,Other,"R2010bSP1, R2011a",07 Apr 2011
683829, Code generation results differ from simulation results when Probe block input is a variable-size signal with size or dimensions greater than range of selected output data type,"When a variable-size signal is input to a Probe block, there can be a difference between simulation and code-generation results for the ""Probe width"" and ""Probe signal dimensions"" outputs. Such a difference is due to an input width or input signal dimension being large enough to cause an overflow. In particular, this bug occurs when both the following conditions are true:  The input to a Probe block is a variable-size signal. The input signal width cannot be represented within the range of the data type selected for the width output, or the input signal dimension cannot be represented within the range of the data type selected for the signal dimension output.  ","This bug occurs due to a difference in overflow and rounding modes between simulation and generated code for the Probe block. It manifests itself  for variable-size signal inputs. To detect whether this bug occurs in your model, extract and run the attached detection script as follows:detectProbeOverflowRoundingBug('modelname') The script returns 'true' if the bug manifests itself in your model. To work around this issue, change the selected data type for width and signal dimensions to 'double' and insert 'Data Type Conversion' blocks at the output with the following parameters (use default values for unspecified parameters): Output data type: [Your desired type]Integer rounding mode: NearestSaturate on integer overflow: on",Simulink Coder,Other,"R2010bSP1, R2011a, R2011b",01 Sep 2011
682828, Incorrect Code Generation: Merge block with constant input might generate incorrect code,"The code generator might produce incorrect code for a Merge block if all of the following conditions exist: Merge block has one or more constant inputs and at least one non-constant input One of the constant inputs is inside an atomic subsystem Atomic subsystem has a constant sample time  To identify signals and subsystems that have a constant sample time, in the model window, select Format > Sample Time Display  > Constant . This setting causes constant signals to appear magenta. ",Change the sample time of the atomic subsystem to match the output sample time of the Merge block.,Simulink Coder,Incorrect Code Generation,"R2010bSP1, R2011a",07 Apr 2011
681804, Code generation can fail when Table Lookup block refers to tunable structure parameter,"When a Table Lookup block refers to an element of a tunable parameter structure, code generation can fail due to an assertion similar to the following: Code generation assertion 'var->type()->scope() == fScope || var->type()->equals(fVar2Type[var])' failed in 'rtwcg_utils/RTWCGMoveGlobals.cpp:306'[  0] 0x00007ff789dd0ad9 /matlabroot/matlab/bin/glnxa64/../../bin/glnxa64/libmwfl.so+00539353 fl::sysdep::linux::unwind_stack(void const**, unsigned long, unsigned long)+000009[  1] 0x00007ff789d7961b /matlabroot/matlab/bin/glnxa64/../../bin/glnxa64/libmwfl.so+00181787 fl::diag::stacktrace_base::capture(unsigned long)+000027[  2] 0x00007ff74b184fe8 /matlabroot/matlab/bin/glnxa64/../../bin/glnxa64/libmwrtwcg.so+00786408 rtwcg_assertion_failed(char const*, int, char const*)+000120[  3] 0x00007ff74b151923 /matlabroot/matlab/bin/glnxa64/../../bin/glnxa64/libmwrtwcg.so+00575779[  4] 0x00007ff74b23d76a /matlabroot/matlab/bin/glnxa64/../../bin/glnxa64/libmwrtwcg.so+01541994 RTWCG::RTWFcnConst::CommonTransformsToOptimizeAndEmitCode(RTWCG::TransformDispatcher&amp;, PtrSet*, char const*)+008698 Alternatively, a Target Language Compiler (TLC) error, similar to the following, might result: Error: File: /matlabroot/matlab/rtw/c/tlc/lib/sysarglib.tlc Line: 16 Column: 45Unable to find CanonicalPrmArgDef within the Interface scopeMain program:==> [00] /matlabroot/matlab/rtw/c/tlc/lib/sysarglib.tlc:LibAccessCanPrmArg(16)    [01] /matlabroot/matlab/rtw/c/tlc/lib/paramlib.tlc:FcnGetCanParmArg(127)    [02] /matlabroot/matlab/rtw/c/tlc/lib/paramlib.tlc:FcnBlockParameterAddr(1097)    [03] /matlabroot/matlab/rtw/c/tlc/lib/paramlib.tlc:FcnBlockParameterBaseAddr(1231)    [04] /matlabroot/matlab/rtw/c/tlc/lib/paramlib.tlc:LibBlockParameterBaseAddr(1255)  ",,Embedded Coder,Other,"R2010bSP1, R2011a",31 Aug 2017
680924, n-D Lookup Table block might return different answers in simulation and code generation when input data type and corresponding breakpoint data type have different scaling,"When the input data type has different scaling from the corresponding breakpoint data type for an n-D Lookup table block, code generation results might differ from simulation results. ","To avoid this issue, set the breakpoint data type to Inherit: Same as corresponding input on the Data Types tab for the n-D Lookup Table block.",Simulink Coder,Other,"R2010bSP1, R2011a",07 Apr 2011
680348, On Windows the Simulink Editor may become unresponsive when trying to drag a signal line in a locked library,"If you attempt to drag the signal arrow head in a locked library, a dialog pops up asking to ""unlock"" or ""cancel."" The dialog and the Simulink Editor may then become unresponsive. ",A binary fix is required. Here are the installation instructions:Log in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Open the .zip file and look at the contents.Extract the files from the .zip file.Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.,Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
679394, Accelerator mode simulation fails with a link error for a model containing an S-Function block for which additional S-function modules are specified (LCC compiler only),"Accelerator mode simulation of a model fails with a link error if all of the following conditions exist: The model contains an S-Function block. Additional S-function modules are specified using the S-Function block parameter S-function modules  (SFunctionModules ). You are using the LCC compiler for model builds.  The link error occurs after you initiate the model simulation, during the build of the Accelerator mode simulation target. ","To work around this bug, download the attached .zip file and extract its contents to your MATLAB installation tree, using the following steps:On your system, log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation root folder by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the .zip file attached to this Bug Report and place the file in the <MATLAB> folder.Examine the contents of the .zip file and, for each file, rename or make a backup copy of the equivalent file in your MATLAB installation tree. To see the contents of the .zip file: Windows systems: Open the .zip file and look at the contents.Linux/Macintosh systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/attachment_679394_10b_win32_2010-11-02.zipExtract the files from the .zip file. Windows systems:Open the .zip file.Extract the contents of the .zip file to your <MATLAB> folder.Linux/Macintosh systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):cd <MATLAB>unzip attachment_679394_10b_win32_2010-11-02.zipDelete the .zip file in the <MATLAB> folder.",Simulink Coder,Other,"R2010bSP1, R2011a",07 Apr 2011
678993, Generated software-in-the-loop block may have incorrect code,"You might get incorrect code when generating an software-in-the-loop block for a subsystem, if all of the following are true: The subsystem input or output has fixed-point data with a length larger than 64-bit The fixed-point data is a complex scalar  ? ",,Embedded Coder,Other,"R2010bSP1, R2011a",07 Apr 2011
678581, Incorrect Code Generation: possible incorrect results when a signal with an atomic data type propagates through an auto-inserted or virtual-bus driven Rate Transition block,"Beginning in Release 2010b, code generation for a Rate Transition block optimizes away unnecessary semaphore protection or double-buffering if the data type of the input signal is atomic. A data type is atomic  if it can be atomically loaded and stored on the target hardware, that is, if the size of the data type is less than or equal to the Largest atomic type  value displayed on the Hardware Implementation  pane of the Configuration Parameters dialog box. However, in two scenarios, this optimization might generate code in which a local variable is used before it is initialized. Executing the code might produce incorrect numerical results. The following two scenarios might produce incorrect generated code. Scenario 1 - Rate transition with automatic Rate Transition block insertion:  On the Solver  pane of the Configuration Parameters dialog box for your model, the option Automatically handle rate transition for data transfer  is selected, and the parameter Deterministic data transfer  is set to Never  or Whenever possible . In your model, the software automatically inserts a Rate Transition block to transition a signal from a faster rate to slower rate (for periodic rate transition), or from a higher-priority rate to a lower-priority rate (for asynchronous rate transition). The data type of the input signal is atomic.  Scenario 2 - Rate transition with a virtual bus input:  In your model, a Rate Transition block has a virtual bus input. In the Rate Transition block parameters dialog box, the option Ensure data integrity during data transfer  is selected, and the option Ensure deterministic data transfer (maximum delay)  is cleared. The Rate Transition block transitions a signal in the virtual bus from a faster rate to a slower rate (for periodic rate transition), or from a higher-priority rate to a lower-priority rate (for asynchronous rate transition). The data type of the signal is atomic.  ","To work around this bug in the automatic block insertion scenario, you must avoid using automatic block insertion when the other criteria of the scenario are met.To work around this bug in the virtual bus input scenario, you can replace the virtual bus input with individual signals, inserting a Rate Transition block for each individual signal that requires it.",Simulink Coder,Incorrect Code Generation,"R2010bSP1, R2011a",07 Apr 2011
678247, Custom colors set on a Simulink object may be lost on save.,"If you apply a custom color to a Simulink model background, block or annotation foreground, or background that has both red and green components (set to 1), the color will appear correctly on screen, but will report to the command line and save into the model as ""white."" The custom setting will therefore be lost on save and load. For example: >> set_param(gcs, 'ScreenColor', '[1 1 0]') >> get_param(gcs, 'ScreenColor') ans = white ","Setting a color that is close to your desired color, but with either the red or green component not quite 1 will succeed.For example: >> set_param(gcs, 'ScreenColor', '[0.95 1 0]') >> get_param(gcs, 'ScreenColor') ans = [0.950000, 1.000000, 0.000000]",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
678143, Segmentation fault when running Simulink Design Verifier,"If a model contains a Mux or Demux block, a segmentation fault might occur when running the Simulink Design Verifier. ",,Embedded Coder,Other,"R2010bSP1, R2011a",08 Apr 2011
676450, Incorrect mask prompts and values for some masks containing Japanese characters,"When loading some masked blocks, the mask prompt strings and values may display incorrectly. The problem occurs only when the last character in a prompt or value is a Japanese character. Not all Japanese characters cause this problem. Instead of displaying one prompt string for each dialog entry, the mask displays two or more strings for the same entry, separated by pipe characters (""|""), and later entries are misaligned. Entries at the end of the mask dialog may display a placeholder string, e.g. ""Mask Parameter 5"". Similar problems can occur with the values in the mask dialog if they contain Japanese characters. ","To avoid this problem, make sure you include an ASCII character at the end of each prompt and value string. For example, you can add a space character at the end of each prompt or value.",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
675894, Incorrect Code Generation: Incorrect reuse of function-call initiator blocks,"Code generation might incorrectly reuse two or more function-call initiator blocks under all of the following conditions: The inputs or outports of the function-call subsystem must connect to the function-call initiator block The function-call subsystem blocks, called by the function-call initiator blocks, must be identical The function-call initiator block must also be identical The input or output connectivity of those function-call initiator and function-call subsystem pairs do not match  The function-call initiator can be a S-Function block, Subsystem block, MATLAB block, or Stateflow chart. The attached model minvalid_fcn_call_reuse.mdl  is an example of this modeling pattern. In this example, the function-call initiator block is a Stateflow chart. ","Download the attached zip file and extract the P-code MATLAB script findInvalidCodeReuse.p. To determine if the model might produce this failure, execute this p-script with the model name as an argument. For example,>> invalidReuse = findInvalidCodeReuse('minvalid_fcn_call_reuse')returns a structured cell array of size one, that contains two block handles indicating invalid code reuse. You can locate these subsystems using the hilite_system command. For example,>> hilite_system(invalidReuse{1}.blkHdls)highlights blocks that might be incorrectly reused in the generated code.To work around this problem, for each of the highlighted blocks, open the Subsystem Block Parameter dialog box. On the Code Generation pane, set the Function packaging parameter to either Inline or Function.",Simulink,Incorrect Code Generation,"R2010bSP1, R2011a",09 Aug 2011
675888, Model update may fail if a bus object with complex bus elements is specified for an Outport block,"You may receive an error similar to the following if all the conditions listed below exist: Complex signal mismatch. Input port 1 of 'modelname/Subsystem/Out1' expects a signal of numeric type real. However, it is driven by a signal of numeric type complex. At model update time, you may receive a message similar to this if all  of these conditions are true:  The Outport block specifies a bus object for its data type. The bus object has at least one complex bus element. The incoming bus is virtual.  ",You can use either of these two workarounds: Remove the bus object specification from the Outport block dialog box.Use a non-virtual bus.,Simulink,Other,"R2010bSP1, R2011a",12 Apr 2011
675032, Incorrect Code Generation: Code generator can produce incorrect code or a segmentation violation for data defined as an alias type for Simulink.StructType,"The code generator can produce incorrect code (more or less padding than expected) or a segmentation viloation when using data defined as an alias type for Simulink.StructType . This bug also affects accelerated simulation targets. This bug does not  affect Simulink.Bus  types, because Simulink does not support alias types for Simulink.Bus .  ","Define data to use a Simulink.StructType directly, instead of using an alias for Simulink.StructType.",Simulink,Incorrect Code Generation,"R2010bSP1, R2011a",07 Apr 2011
673677, On all Windows platforms (32bit &amp; 64bit) using drag-n-drop to copy diagram elements between Simulink Editor windows may paste the diagram elements with an incorrect offset from the mouse location.,"When the horizontal or vertical scroll offsets are greater than zero on the target window for a drag-n-drop copy operation between Simulink subsystem windows, the copied elements' locations will be offset incorrectly. This offset is directly proportional to the scrollbar offset values. ? ? ","There are ways to work around this issue:Use Fit-to-view (spacebar) on the target window to remove scrollbar offsets before dropping, orUse the Simulink clipboard operations copy/paste to copy and paste between the subsystem windows??",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
673490, Why do I see a wrong dialog box for a SimRF Equivalent Baseband block?,"Double-clicking on a SimRF Equivalent Baseband block brings up a wrong dialog in many situations. Meanwhile, the following message shows up in the MATLAB command window. No appropriate method, property, or field Block for class Simulink.SLDialogSource.  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.",RF Blockset,Other,"R2010bSP1, R2011a",28 Jul 2015
673455, Code generation fails for Embedded MATLAB function block using variable-size matrices,"If a model contains an Embedded MATLAB function block, which uses variable-size matrices, a segmentation fault might occur while generating code. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.",Embedded Coder,Other,"R2010bSP1, R2011a",08 Apr 2011
673259," Model simulation build failure or missing code coverage data when using Microsoft Visual Studio Version 9.0 Express, 10.0 Express, or 10.0 Professional","When generating code for a model simulation using Microsoft Visual Studio Version 9.0 Express or 10.0 Express, build errors including the phrase 'not recognized ' might occur. For example: ### Building the Accelerator target for model: mymodel'""C:\Program Files (x86)\Microsoft Visual Studio 10.0\Common7\Tools\..\..\VC\bin\vcvars64""' is not recognized as an internal or external command, operable program or batch file.'nmake' is not recognized as an internal or external command, operable program or batch file.The make command returned an error of 9009'An_error_occurred_during_the_call_to_make' is not recognized as an internal or external command, operable program or batch file.### Real-Time Workshop build procedure for model: 'mymodel' aborted due to an error.  Also, when running a Software-in-the-loop (SIL) simulation with code coverage enabled using Visual Studio Version 9.0 Express, 10.0 Express, or 10.0 Professional, coverage data might be missing, which generates a warning that includes the following text: The model is configured to collect code coverage measurements. However, the coverage file has not been created. ","To work around these bugs, download the attached .zip file and extract its contents to your MATLAB installation tree, using the following steps:On your system, log in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation root folder by entering the matlabroot command in the MATLAB Command Window. This folder is referred to as matlabroot in subsequent steps.Exit MATLAB.Download the .zip file attached to this Bug Report, attachment_673259_10b_2010-11-09.zip, and place the file in the matlabroot folder.Examine the contents of the .zip file and, for each file, make a backup copy of the equivalent file in your MATLAB installation tree.Extract the files from the .zip file into your MATLAB installation tree.",Simulink Coder,Other,"R2010bSP1, R2011a",09 Oct 2012
672824, Code generation for a Constant block with a structure parameter and a constant sample time might not build,Models with a Constant block that has all  of the following attributes might fail to build: Constant block specifies a structure parameter for its value. Constant block has a constant sample time.  The output signal from the Constant block has a test point.  ,,Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
672138, (Lookup Table Performance) Interpolation Using Prelookup block causes simulation slowdown,The Interpolation Using Prelookup block causes a simulation slowdown when the data type of the selection port ('sel') is double . ,"To prevent the slowdown, set the data types of the index and selection ports to be uint32.",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
672028, Adding a flow graph using the Pattern Wizard while editing a state label causes assertion failures,"When editing the label of a graphical function or subcharted state, if you select an option in the Patterns  menu before committing the label edits, you get assertion failure error messages in the command window. The assertion failures are harmless and do not cause any data or session loss. ",Close and reopen the chart window to return to a proper editable state.,Stateflow,Other,"R2010bSP1, R2011a",06 Apr 2015
671954, Certain blocks with input signal of at least 2 dimensions might cause segmentation fault during code generation,A model might fail to generate code if it contains one of the following blocks and the input signal has at least 2 dimensions: Complex to Magnitude-Angle Math Function MinMax MinMax Running Resettable Reciprocal Sqrt Sqrt  ,Insert a Reshape block before the block to reshape the signal to one dimensional.,Simulink Coder,Other,"R2010bSP1, R2011a",08 Apr 2011
671951, Code coverage metrics missing from HTML Code Generation Report when using file generation control feature,"If you enter the following commands in the Command Window, mkdir codegen; mkdir simgen; Simulink.fileGenControl ('set', 'CacheFolder', 'simgen', 'codeGenFolder','codegen'); rtwdemo_sil_topmodel; cov=get_param(gcs,'CodeCoverageSettings'); cov.TopModelCoverage='on'; cov.CoverageTool='BullseyeCoverage'; set_param(gcs,'CodeCoverageSettings', cov); sim('rtwdemo_sil_topmodel')    the software creates the HTML code generation report. However, the hyperlink from the MATLAB Command Window is missing and the report has no code coverage annotations. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.",Embedded Coder,Other,"R2010bSP1, R2011a",07 Apr 2011
671752, Incompatible models might cause MATLAB to crash with a System Error,"When you invoke Simulink Design Verifier for models that certain incompatibilities, you might experience a MATLAB fatal error. This can occur in models that perform fixed-point numerical operations needing more than 32 bits of precision. When you encounter this error, the reported stack trace contains the following entries: Stack Trace (from fault):[ 0] 0x00000000691b22f0 matlab/bin/win64/cg_ir.dll+01385200 CG::Node::outData+000000[ 1] 0x000000004f3bb8f9 matlab/bin/win64/sldv.dll+00178425 slApi::nodeSourceSID+000169  ","Note: This workaround attachment also includes fixes for issue 665078Installation instructions:Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.",Simulink Design Verifier,Other,"R2010bSP1, R2011a",07 Apr 2011
670179, On all Windows platforms (32bit &amp; 64bit) marquee selection in Simulink Editor as well as block resizing are broken when horizontal or vertical scroll offsets are greater than zero.,"When working with Simulink, if the editor is panned to a region other than the upper left portion of the diagram, marquee selection and block resizing no longer work correctly. The marquee selection box is drawn in an incorrect location and the wrong diagram elements are selected. When resizing a block the block size may become corrupted. ","Change Log:- Uploaded separate win32/win64 binary attachments to fix bug in R2010b to avoid conflicts when applying patch. [Dec. 20th, 2010]- Uploaded binary attachment to fix bug in R2010b. [Sept. 16th, 2010]Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
669737, Switch block with variable-sized inputs asserts during code generation,"Real-Time Workshop code generation, or simulating a model using Accelerator or Rapid Accelerator mode, causes the following assertion when the model includes a Switch block with at least one variable-size input: Unexpected or internal error encountered in ""in CGIR: rtwcg_utils/rtwcg_dataconnector.cpp line 399: MatrixSubExpr::isa(dims_expr->outData())"" ",,Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
669641, Simulink Design Verifier property-proving report is missing parameter values for counterexamples.,The Simulink Design Verifier property-proving analysis report is missing parameter values for the counterexamples. ,,Simulink Design Verifier,Other,"R2010bSP1, R2011a",07 Apr 2011
669582, Cannot specify the output data type of the Discrete Derivative block as a fixed-point data type or an expression,"When a user specifies the output data type of a Discrete Derivative block as a fixed-point data type or an expression, this specification does not take effect. Instead, the compiled output data type is always set to int16 . This bug does not affect output data types specified as inheritance rules or built-in data types (for example, int8 ). ","You can work around this problem by modifying the model as follows:Insert a Signal Specification block immediately after the Discrete Derivative block.Set the output data type of the Signal Specification block to the type you wanted to specify on the Discrete Derivative block.Set the output data type of the Discrete Derivative block to Inherit: Inherit via back propagation.If modifying the model is not an option, you may choose to replace the simulink.mdl file. If you choose this option, follow these installation instructions:Installation InstructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems:Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
669474, Subsystem analysis fails when referencing Simulink.Signal objects resolved to Data Store Memory blocks inside the subsystem.,"If the blocks inside a subsystem reference Simulink.Signal  objects that are resolved by Data Store Memory blocks inside the subsystem, Simulink Design Verifier subsystem analysis generates errors. The sldvextract  function also generates an invalid model from these subsystems. ",,Simulink Design Verifier,Other,"R2010bSP1, R2011a",05 Dec 2011
669469, Japanese appears as squares in Simulink Model Discretizer for some Windows display settings,"On Japanese Windows XP machines, the Japanese appears as squares in the Simulink Model Discretizer when the Display Properties dialog box has the following settings on the Appearance tab: Windows and buttons  is set to Windows Classic style . Color scheme  is set to Windows Standard .  ","To work around the display issue, complete these steps before launching MATLAB:Open the Display Properties dialog box and click the Appearance tab.Select a different setting for Windows and buttons, such as Windows XP style.Select a different setting for Color scheme, such as Default.If you complete those steps before launching MATLAB, Japanese should appear correctly in the Simulink Model Discretizer.",Simulink,Other,"R2010bSP1, R2011a",07 Apr 2011
