Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1127863, Incorrect MISRA-C 2004 rule 12.5 violation when accessing structure fields in operands of logical operators,"If a structure field is accessed using the arrow operator (-> ) or the dot operator (. ), and you use this access expression as the operand of a logical operator, then an incorrect MISRA-C 2004 12.5 violation may be produced.  This example produces the incorrect 12.5 violation: typedef unsigned char boolean; typedef struct {    boolean myMember1;   boolean myMember2; } myStruct; extern boolean var; boolean foo(myStruct *tmp) {    boolean res;   res = var &amp;&amp; (tmp->myMember2); /* incorrect MISRA 2004 12.5 violation */    return res;} ","There are two possible workarounds. First, you can use an intermediate variable to hold the value of the accessed field:typedef unsigned char boolean; typedef struct {    boolean myMember1;   boolean myMember2; } myStruct; extern boolean var; boolean foo(myStruct *tmp) {    boolean res;   boolean tvar;   tvar = (tmp->myMember2);   res = var &amp;&amp; tvar; /* no MISRA 2004 12.5 violation */    return res;}Second you can add an explicit test against 0:typedef unsigned char boolean; typedef struct {    boolean myMember1;   boolean myMember2; } myStruct; extern boolean var; boolean foo(myStruct *tmp) {    boolean res;   res = var &amp;&amp; (tmp->myMember2 != 0); /* no MISRA 2004 12.5 violation */    return res;?",Polyspace Bug Finder,Other,R2014a,06 Oct 2014
1127837, MATLAB crashes while analyzing a model which has configuration set parameters disabled,"Model configuration parameters are modified in a temporary copy for use during analysis. If the model configuration set has parameters disabled, invoking analysis leads to a MATLAB crash when trying to edit these parameters in the temporary copy. The reported crash (segmentation violation) details are similar to the following: Stack Trace (from fault): [ 0] 0x00007f05b8f5a1f1 /opt/MATLAB/R2013b/bin/glnxa64/libmx.so+00242161 mxGetNumberOfElements+00000001 [ 1] 0x00007f05683ba11f /opt/MATLAB/R2013b/toolbox/sldv/sldv/../../../bin/glnxa64/libmwsldv.so+01147167   ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Design Verifier,Other,R2014a,21 Jan 2015
1126903, Build process failure with error Function inlining failed for model with data type mismatch in Constant block,"An internal assertion may occur when both of the following are true: A Constant block refers to a Simulink.Parameter  object with DataType  set to single . For the same Constant block, in the Source Block Parameters dialog box, on the Signal Attributes  pane, the Output data type  is set to double.   ",Specify matching data types for the Simulink.Parameter object and the Output data type.?,Simulink Coder,Other,R2014a,22 Sep 2014
1123091, Derived range analysis using the Fixed-Point Tool hangs when model contains large matrices,"When a model contains either signals or parameters that exceed 250,000 elements, the derived range process will hang indefinitely. You must exit MATLAB to stop the process. ",,Fixed-Point Designer,Other,R2014a,01 Aug 2014
1082781, EPS files created from Simulink models are large and low quality,"When printing a model to an encapsulated postscript file using the print  command or Simulink print dialog box, the generated EPS file size is much larger than those made by previous releases of Simulink.  At least some portion of the image is a rasterized bitmap instead of vector graphics, resulting in poor image quality. ","Use a different vector graphics file format, such as SVG. You can also use a third-party image converter to make EPS files from the SVG files created by Simulink.",Simulink,Other,R2014a,29 Jan 2015
1077941, MATLAB can crash when running a model containing Stateflow charts due to an internal error,A model containing Stateflow charts can crash sporadically due to an internal error most likely associated with a model corruption.  The generated stack trace begins with the following lines: Stack Trace (from fault): [  0] 0x56e74e70 SF::safe_String_copy at b:\matlab\toolbox\stateflow\src\stateflow\utils\strutils.cpp:76 (in b:\matlab\bin\win32\stateflow.dll)[  1] 0x5701cedd SF::data_get_updated_data_type_string at b:\matlab\toolbox\stateflow\src\stateflow\fsm\data.cpp:2959 (in b:\matlab\bin\win32\stateflow.dll)[  2] 0x56daddb5 SF::DataCompiledTypePropInfo::getValue at b:\matlab\toolbox\stateflow\src\stateflow\udd\uddata.cpp:1132 (in b:\matlab\bin\win32\stateflow.dll) ,,Stateflow,Other,R2014a,02 Feb 2016
1066230, Floating point to integer casts in Stateflow Charts using C Action Language can produce incorrect derived range analysis results,"In some cases, floating point to integer casts in Stateflow Charts using C Action Language can produce incorrect derived range analysis results.  The following conditions must be true to trigger this bug: The Stateflow Chart uses C Action Language The chart has 'Saturate on integer overflow' disabled The chart must contain floating point variables or expressions that are cast to an integer type Either the initial condition or all possible values of the floating point variable or expression that is being cast are outside the range of the cast output integer type  The range of a 32 bit signed integer value is -2^31 to 2^31-1. A floating point variable or expression with data type double and an initial condition value of 2^32 triggers this bug if it is cast to an int32 type. Triggering this bug results in missing range results for model entities where they are expected. In some cases the calculated ranges could be imprecise or too small. ",,Fixed-Point Designer,Other,R2014a,27 Mar 2014
1052192, A top model might not recompile correctly when a referenced protected model is updated,"A top model that references a protected model might not be triggered to recompile when the protected model has been updated. In this case, the top model continues to use the cached version of the protected model code.  ","Delete the slprj folder in the build folder. Alternatively, patch your version of MATLAB using the following steps: ?Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):  cd <MATLAB> unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log: April 24, 2014: attachment_1052192_13b_2014-05-24.zip: Fixed rebuild issue for protected models in R2013bApril 28, 2014: attachment_1052192_13a_2014-05-28.zip: Fixed rebuild issue for protected models in R2013a",Simulink Coder,Other,R2014a,24 Jun 2014
1044743, Training a pattern recognition neural network (patternnet) with gpuArrays can generate a CUDA_ERROR_LAUNCH_FAILED error,"A CUDA_ERROR_LAUNCH_FAILED  error can occur when training a patternnet  using gpuArrays with a dataset above a certain size. Specifically, it is the size of the input vectors that matters, not the number of training examples. It does not occur if the dimension of the input vectors is reduced to 40. ","After the error occurs, reset the GPU using the command reset(gpuDevice). Otherwise, all subsequent GPU commands will error.Subsequently, to avoid this error, do not manually convert the training data to gpuArray, that is, do not use nndata2gpu. Instead, specify the 'useGPU' option when you call train, as follows:net = train(net,x,t,'useGPU','yes'); ",Deep Learning Toolbox,Other,R2014a,28 May 2014
1044670, The hyper link 'Waveform Design to Improve Performance of an Existing Radar System' in 'Stream and Accelerate Simulation of Radar System' example page doesn't work.,When the customer clicks the 'Waveform Design to Improve Performance of an Existing Radar System' link in 'Stream and Accelerate Simulation of Radar System' (which can be accessed using the following command)  web([docroot '/phased/examples/stream-and-accelerate-simulation-of-radar-system.html'])  the link is broken ,,Phased Array System Toolbox,Other,R2014a,14 Apr 2014
1040269," Two Lookup table blocks incorrectly share one utility function when input data types are heterogeneous and break point data types are homogeneous, all other parameters being identical.","Two almost identical Lookup table blocks incorrectly share one utility function when: Breakpoint data types are homogeneous fixed-point data types Input port data types are heterogeneous fixed-point data types and different from their corresponding breakpoint data types All other parameters are identical  This bug occurs because when we name a utility function while using fixed-point data types, we calculate the difference of fraction between each input and it's corresponding breakpoint. Specially, if all the breakpoints are homogeneous and all the inputs are also homogeneous, then only one difference needs to be taken when naming the utility function. However, only the homogenity of breakpoint data types was verified in determining this optimization. ","To work around this problem, set the data type of the breakpoints to Inherit: Same as corresponding input. If you need to set a different data type to the breakpoints, then there is no work around.",Simulink,Other,R2014a,07 Mar 2014
1039903, Incorrect Code Generation: Generating S-functions for models or subsystems with long names might cause errors?,This bug may trigger a MATLAB crash or generate incorrect code inside fixed-point multiplication and division utilities. All   the following conditions must be true to trigger this bug: An S-Function is generated for the model or subsystem Generating code for the model or subsystem results in fixed-point multiplication or division utility functions The model or subsystem name exceeds 27 characters in length  ,Rename the model or subsystem to a name at most 27 characters in length.,Fixed-Point Designer,Incorrect Code Generation,R2014a,07 Mar 2014
1038097, MATLAB Compiler generated applications that use Instrument Control and Vehicle Network toolbox fail to run correctly,"When running a deployed application created using MATLAB Compiler  for R2013b that uses functionality from Instrument Control Toolbox  or Vehicle Network Toolbox  on Windows (32-bit or 64-bit) , the application may fail to run correctly even if required third-party drivers for the application are installed on the host machine.The error messages that may be displayed are indicative of drivers or adaptors not being found by the application. For example:Specified ADAPTOR was not found or could not be loaded.  Alternatively, a java exception may be thrown:Java exception occurred:java.lang.NoClassDefFoundError: com/sun/jna/Library...   ","Apply the patch available on this page before running the compiled application.This patch needs to be executed once on every computer that your compiled application is expected to be deployed to. Before executing the patch, the MATLAB Compiler Runtime needs to be installed on computers that will ultimately be used to execute your compiled application.Patch Instructions  Log in to an account on your computer with appropriate permissions to overwrite files in your MATLAB Compiler Runtime installation. An account with administrator privileges is needed.  Create a folder called MATLABPatch in a location where you have write permissions.  Download the attached .zip file associated with this Bug Report and store it in the MATLABPatch folder.  Extract the files from the .zip file to the MATLABPatch folder.  Delete the .zip file.  Run the executable with administrative privileges.            Right click on the .exe and select ""Run as administrator"".      ",MATLAB Compiler,Other,R2014a,08 May 2014
1034178, MATLAB code that connects to a database using ODBC fails when deployed,"MATLAB code that connects to a database using ODBC, such as: conn = database.ODBCConnection('QTOOLS_DEV','','') fails when deployed with MATLAB Compiler or Builder products.  The error occurs during runtime of the deployed component and is similar to: Undefined function or variable 'database.internal.ODBCConnectHandle'.Error in database.ODBCConnection (line 51)Error in tmwTest (line 3)MATLAB:UndefinedFunction ","On the development machine:Add%#function database.ODBCConnection%#function database.internal.getJdbcParamsat the top of your MATLAB code to be compiled, in the entry level function.  It is not necessary to include this in all files, just the entry file is fine.Recompile and redistribute your application.On the target machine:Copy the following files from the MATLAB installation location:matlabroot\bin\arch\dodbc.dllmatlabroot\bin\registry\dodbc.xmlinto the corresponding locations in the MCR installation:mcrroot\bin\arch\dodbc.dllmcrroot\bin\registry\dodbc.xmlwhere matlabroot is the MATLAB installation location, mcrroot is the MCR installation location, and arch is the architecture, such as win32 or win64.If your deployed component is running against a MATLAB installation as opposed to an MCR installation, there is no need to copy the above files as they are already located on the MATLAB installation.",Database Toolbox,Other,R2014a,26 Mar 2014
1033947, Incorrect product-of-inertia sign in models imported from SolidWorks? assemblies,"In models imported from SolidWorks?  assemblies, the products of inertia may have the wrong sign. For example, a SolidWorks product of inertia I_xy = +2.00000e-2 kg*m^2 may translate into SimMechanics?  as I_xy = -2.00000e-2 kg*m^2. The error stems from differences between the product-of-inertia definitions in the two modeling platforms. The products of inertia are the off-diagonal elements of the inertia tensor, which in SimMechanics software are defined as the volume integrals: I_yz = -¡Ò yz dm I_zx = -¡Ò zx dm I_xy = -¡Ò xy dm  By contrast, SolidWorks software defines the products of inertia without the negative sign in front of the mass integrals. During CAD import, SimMechanics software sets Inertia Type  in each Solid block dialog box to Custom and populates the Products of Inertia  vector [I_yz, I_zx, I_xy] using the original SolidWorks values. These values have the wrong sign for a SimMechanics model. During simulation, the incorrect product-of-inertia signs cause inaccuracies in model dynamics, particularly in models with 3-D rotation. The inaccuracies are present even if motion appears natural. However, they tend to be less significant in planar mechanisms and may be negligible if the products of inertia are much smaller than the moments of inertia¡ªe.g., if bodies are highly symmetric with respect to their reference frames. This bug also affects the CAD import examples based on the following SimMechanics Import XML files: fourbar.xml sm_robot.xml stewart_platform.xml  The affected examples are: sm_import_four_bar.slx sm_import_stewart_platform.slx  The product-of-inertia bug has been fixed for SimMechanics 4.4 (release R2014a). The CAD import examples will be fixed in SimMechanics 4.5 (release R2014b). ","Manually change the product-of-inertia signs in each imported Solid block. The simplest approach is to add a minus sign in front of the imported product-of-inertia vector, i.e.:-[I_yz, I_zx, I_xy]For example, if the imported product-of-inertia vector is[2.50000e-2, 0.00000, -5.87500e-3],the correct product-of-inertia vector is-[2.50000e-2, 0.00000, -5.87500e-3].",Simscape Multibody,Other,R2014a,11 Jul 2016
1033824, Simulating a model with a Bias block cannot detect overflow when Reuse Local Block Outputs is checked,"If you have a Simulink model that satisfies the following conditions The model has a Bias block The checkbox Confuguration Parameters->Optimization->Signals and Parameters->Code generation->Reuse Local Block Outputs  is checked The error diagnostic Confuguration Parameters->Diagnostics->Data Validity->Signals->Detect overflow  is set to error   then the model does not error out on detecting overflow when you simulate it using the sim()  command in the command line.  In R2012b and before, it does not error on detecting overflow even when you click the Run  button or press Ctrl+T . However, for these two methods, it does show an error in R2013a and R2013b on detecting overflow. ",Uncheck Confuguration Parameters->Optimization->Signals and Parameters->Code generation->Reuse Local Block Outputs when simulating this model.,Simulink,Other,R2014a,07 Mar 2014
1032890, Missing or wrongly placed context menu in tables,"If you right-click on a table, the context menu does not appear or appears in the wrong place. This can occur in the Design Editor table view and CAGE tables such as tradeoffs and any calibration table. The problem is worse when you have a large table and scroll to a cell.","Installation instructions  Log in to an account with appropriate permissions to overwrite files in your MATLAB installation.  Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.  Exit MATLAB.  Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.  Make a backup copy of each of the files listed in the .zip file. Open the zip file to see the contents.  Extract the files from the .zip file.           Open the .zip file.      Extract the contents of the file to your <MATLAB> folder.        Delete the .zip file in the <MATLAB> folder.*Notes:  If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.  From  within WinZip, find and open the downloaded .zip file.  Extract  the contents of the file to your <MATLAB> folder.",Model-Based Calibration Toolbox,Other,R2014a,07 Mar 2014
1032272, Dot product or Unary minus block do not error out on integer overflow,"When the parameter Configuration parameter -> Diagnostic ->Data Validity -> Signals -> Detect Overflow is set to Error , the Dot product or Unary minus block do not error when there is an integer overflow, and you can get incorrect output. ",Set the parameter Configuration parameter -> Diagnostic ->Data Validity -> Signals -> Detect Overflowis set to Warning. The Dot product and Unary minus blocks will warn when there is an integer overflow.,Simulink,Other,R2014a,09 Jun 2014
1031947, Static functions generated from variant subsystems are not wrapped in preprocessor conditions,"When a variant of a variant subsystem generates a static function, the generated code might fail to compile. In this case, the static function is not conditionally compiled, but it references data structures that are conditionally compiled. An example of a model element that can produce a static function is a Stateflow graphical function. ",,Embedded Coder,Other,R2014a,07 Mar 2014
