Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1892496, ver reports incorrect Windows version when running older releases (prior to R2014a) on Windows 10 OS,"On a Windows 10 installation, the ver  command reports an incorrect (i.e. older) Windows version. Releases prior to R2014a are affected. The incorrect behaviors are summarized below for releases between R2008a and R2013b: MATLAB Release  ????????? OS version reported on a Windows 10 installation    ??? R2013b ? ? ??????????????????? ? ? ?? Windows 8  ??? R2013a ? ? ??????????????????? ? ? ?? Windows 8  ??? R2012b ? ? ??????????????????? ? ? ?? Windows 7  ??? R2012a ? ? ??????????????????? ? ? ?? Windows 7  ??? R2011b ? ? ??????????????????? ? ? ?? Windows 7  ??? R2011a ? ? ??????????????????? ? ? ?? Windows 7  ??? R2010b ? ? ??????????????????? ? ? ?? Windows 7  ??? R2010a ? ? ??????????????????? ? ? ?? Windows 7   ??? R2009b ? ? ??????????????????? ? ? ?? Windows Vista  ??? R2009a ? ? ??????????????????? ? ? ?? Windows Vista   ??? R2008b ? ? ??????????????????? ? ? ?? Windows Vista  ??? R2008a ? ? ??????????????????? ? ? ?? Windows Vista ",,MATLAB,Other,R2014a,04 Dec 2018
1441197, Incorrect Code Generation: Compiler warning/error or silent wrong answer due to header files being missing?from rtw_shared_utils.h,"The code generator might omit required header files from the generated file rtw_shared_utils.h .?This can occur, under rare circumstances, if you generate code and all the following conditions apply: You did one of the following:Generated code for a?top model that contains at least?three Model blocks (referenced models). Consecutively generated code for at least?three top models that use the same shared utility location (Code Generation>Interface>Shared code placement  is set to Shared location ).?   The generated code for these models includes different header files. The code generator produces at least one of the following: Different user-defined data type files (for example, Simulink.AliasTypes  with the?DataScope  property?set to Exported ) Different reusable library subsystem files in the shared utility folder _sharedutils    ?The missing header files can result in one of the following: Compiler warning Compiler error Executable program that produces a silent wrong answer  ","If you are generating code for a top model that contains at least three?Model blocks do both of the following:Set?the DataScope on the datatype objects to Auto. This prevents the code generator from producing data type files in?the _sharedutils folder.? Disable library links on subsystems used in the models before generating code. This prevents the code generator from producing reusable library subsystem files?in?the _sharedutils folder.If you are?consecutively generating code for at least three top?models that use the same shared utility code, do one of the following:Set the model configuration parameter Code Generation>Interface>Shared code placement to Auto.?Do both of the following:Set?the?DataScope on the datatype objects to Auto. This prevents the code generator from producing data type files in?the _sharedutils folder.Disable library links on subsystems used in the models before generating code. This prevents the code generator from producing reusable library subsystem files?in?the _sharedutils folder.",Embedded Coder,Incorrect Code Generation,R2014a,24 Aug 2016
1428656, Simulink Web View might generate corrupt SVG files,"When a model has blocks with long non-ASCII parameter values, Simulink Web View incorrectly truncates these strings when generating block parameters tables. Truncating the strings might result in corrupt SVG files. ","Installation instructions  Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.  Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.  Exit MATLAB.  Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.      Windows Systems: You may need administrative privileges to save the .zip file in the <MATLAB> folder. To do this, open this Bug Report in a browser started in administrator mode, then from the browser save the .zip file in the <MATLAB> folder.     For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it.  To see the contents of the .zip file:          Windows Systems: Open the .zip file and look at the contents.      Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):        unzip -l <MATLAB>/<.zip file>         Extract the files from the .zip file into the <MATLAB> folder.          Windows Systems:                  Open the .zip file.          Extract the contents of the file into your <MATLAB> folder. You may be prompted to provide Administrator privileges when extracting the .zip file.                    Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):         cd <MATLAB>        unzip <.zip file>         Delete the .zip file in the <MATLAB> folder.",Simulink Report Generator,Other,R2014a,06 Sep 2016
1351853, A model containing a Stateflow chart with exported chart-level functions may incorrectly error when the model is referenced in Accelerator mode,"If a model is referenced in Accelerator mode from a parent model, and the child model contains a Stateflow chart with an exported chart-level function, and the function is called multiple times from charts in the child model  then simulating the parent model may result in an error similar to this: Test_Ref_Model.c Test_Ref_Model.c(656) : error C2374: 'localB' : redefinition; multiple initialization  Test_Ref_Model.c(654) : see declaration of 'localB' Test_Ref_Model.c(657) : error C2374: 'localDW' : redefinition; multiple initialization  Test_Ref_Model.c(655) : see declaration of 'localDW' Test_Ref_Model.c(658) : error C2374: 'localB' : redefinition; multiple initialization  Test_Ref_Model.c(654) : see declaration of 'localB' Test_Ref_Model.c(659) : error C2374: 'localDW' : redefinition; multiple initialization  Test_Ref_Model.c(655) : see declaration of 'localDW'  ... ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink,Other,R2014a,28 Jan 2016
1240472, Model coverage report can show misleading information about eliminated blocks,"Model coverage report can show a block in the  ""Blocks eliminated from coverage analysis"" section with ""Rationale: Block reduction eliminated"" even though the block has full coverage. The full coverage information for the block appears later in the report. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Check,Other,"R2014a, R2014b, R2015a, R2015b",04 Sep 2015
1185416, USRP support package installation can error out when installing the dd v0.5 for Windows third-party software,"Installing the USRP support package on Windows can trigger an error such as this: Error installing third party software dd v0.5 for Windows: Error executing command ""unzip('C:\MATLAB\SupportPackages\R2014b\downloads\usrpradio_download\dd-0.5.zip', fullfile(sdruroot,'uhdapps','utils'))"" Invalid zip file ""C:\MATLAB\SupportPackages\R2014b\downloads\usrpradio_download\dd-0.5.zip"". ","Download the USRP support package to a folder (for example, C:\MATLAB\SupportPackages\R2014b\downloads\usrpradio_download).In the folder, delete the dd-0.5.zip file. It is not a valid zip file.Use a web browser to download dd-0.5.zip manually from http://www.chrysocome.net/downloads/dd-0.5.zip to C:\MATLAB\SupportPackages\R2014b\downloads\usrpradio_download.Install the USRP support package from the folder C:\MATLAB\SupportPackages\R2014b\downloads\usrpradio_download.",Communications Toolbox,Other,"R2013b, R2014a, R2014b, R2015a, R2015b",04 Sep 2015
1165856, Interrupts can cause model signals to become NaN (not a number),"When a real-time executable runs on some target computers, signals can become NaN when a CPU interrupt occurs. This problem has been observed on target computers with Intel Core 2 Duo or Intel Pentium CPUs. ",Filter out the NaN in the model by calling a function such as isnan.,Simulink Real-Time,Other,R2014a,10 Nov 2014
1165676, Time Scope block legend error,Using some specific Japanese characters in the Time Scope block legend causes an error in MATLAB.,,DSP System Toolbox,Other,R2014a,09 Jan 2015
1163461, System Identification app throws an error when you try to estimate a second nonlinear model after estimating one nonlinear model  ,"After you estimate a nonlinear model in the System Identification app, if you close the Nonlinear Models dialog box and select Estimate > Nonlinear Models  to reopen it, the following error occurs: Undefined function or variable ""LeadingName"".   Error in nlutilspack/generateUniqueModelName (line 43) newName = sprintf('%s%d',LeadingName,k);   Error in nlbbpack.modeltypepanel/initialize (line 28) this.Data.(fnames{1}).ModelName = nlutilspack.generateUniqueModelName(fnames{1});   Error in nlbbpack.modeltypepanel (line 15) this.initialize;   Error in nlbbpack.nlbbgui/initialize (line 11) this.ModelTypePanel = nlbbpack.modeltypepanel(this.getJavaModelTypePanel);   Error in nlbbpack.nlbbgui (line 16) this.initialize;   Error in nlutilspack/getNLBBGUIInstance (line 43) NNBBEstimationObjectForGUI = nlbbpack.nlbbgui;   Error in iduipop (line 200) nlutilspack.getNLBBGUIInstance(true,true);   Error while evaluating uicontrol Callback  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",System Identification Toolbox,Other,R2014a,17 Nov 2014
1160518, Cross-compiler workflow for protected models can give an nmake error,"Simulating a protected model created with Visual Studio on a computer that does not have Visual Studio installed generates an nmake  error. The specified configuration type is missing.  The tools for the configuration might not be installed. 'nmake' is not recognized as an internal or external command, operable program or batch file. The make command returned an error of 9009 'An_error_occurred_during_the_call_to_make' is not recognized as an internal or external command, operable program or batch file. ? ",Install Visual Studio on the computer used to simulate the protected model.,Simulink,Other,R2014a,13 Nov 2014
