Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
382479, Assertion in jmi_mi:_JString2mxArray,Assertion failed: Attempt to free previously freed memory,,MATLAB,Other,R2006a,25 Jun 2007
370132, Using a Simulink data object with data type auto to define global data store memory can crash MATLAB,"When a Simulink.Signal object is defined in the base workspace to specify global memory, and the object's data type is auto ,?a Simulink error occurs.??The error is legitimate, because Simulink requires a data type in order to specify global memory.? However, the error?can cause MATLAB to crash.? An unhelpful error message may be posted:    Caught unexpected exception of unknown type.  ",Set the data type of the Simulink.Signal object to the appropriate type for your model.? Such a specification is needed in all versions of Simulink.? It serves to work around a MATLAB crash only in R14SP3 (Simulink 6.3).,Simulink,Other,R2006a,21 Jun 2007
338339, Compiling Excel COM objects may cause a segmentation violation if the TEMP dir exceeds 30 characters,Compiling a Builder for Excel component that calls MEX-functions may cause a segmentation violation during compilation (during the execution of the mcc  command). This problem occurs on machines where the value of the TEMP  environment variable exceeds roughly 30 characters.,"Shorten the value of the TEMP environment variable. Set the environment variable TEMP to C:\temp. Ensure that C:\temp exists and create a new folder called temp on your C: drive, if necessary.Alternately, the system can be patched to provide a permanent fix. To apply this patch, do the following:  Download the patch ZIP file. On the development machine, copy the files corresponding to your platform into the $matlab/bin/win32 directory. On the target machine (with a previously installed MCR). copy the files corresponding to your platform into the $mcrroot/v73/bin/arch directory. ",MATLAB Builder EX,Other,R2006a,26 Jan 2007
332927, Asynchronous function call subsystems: fail to build when nested in periodic atomic subsystem fails to build,"Real-Time Workshop fails to generate code when you nest an asynchronous function call subsystem within an atomic subsystem that includes blocks that run at a periodic rate. When the failure occurs, the following error message appears: c\tlc\mw\commonbodlib.tlc Line: 2023 Column: 40 The argument for an [] operation must be a repeated scope symbol, a vector, or a matrix  ",Consider moving the asynchronous function call subsystem to the model root level.,Simulink Coder,Other,R2006a,13 Dec 2006
332576, Timeout when using getdata in a tight loop.,"I am alternately reading and writing analog data in a tight loop.  Randomly, a timeout occurs when the getdata  function is called.  When I set the Timeout property to infinity , getdata  never returns. I am using immediate triggering. Below is a section of my code: for j=1:30000    start(ai);    data_array = getdata(ai);     stop(ai);...    putdata(ao,Vout);     start(ao);...    stop(ao);end  The error message I get is:  ??? A timeout occurred during GETDATA.Error in ==> PMD1208_PID_test at 63        data_array = getdata(ai); %sample the error and timeError event occurred at 16:40:39 for the object: mcc1-AI.A timeout occurred during GETDATA.  ","To work around this issue use the wait function before getdata. In general it is a good practice to always use a wait function when you are using getdata to retrieve all the acquired data. The example below illustrates this.start(ai);wait(ai,timeout);data_array = getdata(ai); For more information on the wait function execute the following command at the MATLAB command prompt:doc daq/wait",Data Acquisition Toolbox,Other,R2006a,08 Sep 2006
329518, Setting the 'Parent' property in a parameter/value pair to the plot function causes a segmentation violation,"Running the following commandplot(1:10,1:10,'parent',get(gcf,'currentaxes')); Generates the following segmentation violation:Stack Trace:  [0] hg.dll:void __cdecl plot_handle_parent(struct mxArray_tag *,struct GObject_tag * *,struct GObject_tag * *)(2, 1, 0x00cddc94 ""???"", 0) + 38 bytes  [1] hg.dll:void __cdecl plot_init_inner_info(bool,struct InnerLoopInfo_t volatile *,struct mxArray_tag *)(0x01cc0300, 0x10192760, 4050368, 0xffffffff) + 65 bytes  [2] hg.dll:void __cdecl gsPlotv7Fcn(int,struct mxArray_tag * * const,int,int,struct mxArray_tag * * const)(0, 0x00cddf9c, 550, 7) + 1563 bytes  [3] hg.dll:void __cdecl gsPlotFcnSwitch(bool,int,struct mxArray_tag * * const,int,int,struct mxArray_tag * * const)(1, 0, 0x00cddf9c, 550) + 264 bytes  [4] hg.dll:_hgPlot(0, 0x00cddf9c, 7, 0x00cddffc) + 30 bytes  ... ","To work around this issue, remove the 'Parent' property/value pair from the plot function.Alternatively, you may work around the issue by assigning the desired handle for the Parent to a pre-defined variable, such as the folleoowing example illustrates:f = figure;ax = axes('parent',f);plot(1:10,1:10,'parent',ax);",MATLAB,Other,R2006a,23 Aug 2006
322333, MATLAB might crash while repainting a figure,"MATLAB might freeze while painting a figure. At this point, pressing CTRL-C can crash MATLAB with a segmentation violation in uiw.dll .  When this happens, a stack trace is generated with the top frame of the stack reading: uiw.dll:_UIW_StartDrawing  ",,MATLAB,Other,R2006a,07 Jul 2006
322316, MATLAB might crash while creating an axes,"MATLAB might crash with a segmentation violation in udd.dll  while creating an axes.  When this happens, a stack trace is generated with the top frame of the stack reading:udd.dll:public: void __thiscall UDInterface::notifyPropEvent ",,MATLAB,Other,R2006a,07 Sep 2006
322309, Replace/augment options do not work correctly for experimental designs,"In the Design Editor, when you create a new space-filling or classical experimental design in a design item that already contains experimental points, a dialog called ""Design Augment/Replace"" appears where you can choose what to do with the existing points. The option ""Keep only the fixed points from the current design"" on this dialog does not work correctly. When you select it, all of the original points are kept in the resulting design, instead of only fixed points.",A patch is available that will fix this error in v3.0. To install this fix:Rename the file $MATLAB\toolbox\mbc\mbcdesign\@xregdesign\deletefreepoints.m to $MATLAB\toolbox\mbc\mbcdesign\@xregdesign\deletefreepoints.m.old.Download the file deletefreepoints.m that is listed in the Attachments section and save it to $MATLAB\toolbox\mbc\mbcdesign\@xregdesign\deletefreepoints.m.Restart MATLAB.,Model-Based Calibration Toolbox,Other,R2006a,09 Aug 2011
320433, Figure windows not automatically draawn for certain UNIX window managers,"On UNIX platforms with certain window managers (for example, TWM or FVWM), new figure windows do not draw until you click to position the figure on the screen. This behavior is the same as opening an xterm window without a full -geometry  option.",,MATLAB,Other,R2006a,20 Jun 2006
