Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
269588, ASAP2 interface: problems when generating an ASAP2 interface for models that use data that cannot be addressed,"If you use Real-Time Workshop to generate an ASAP2 interface for a model that contains parameters that cannot be addressed in the generated code, the following can result: An error might occur during code generation. The ASAP2 file might contain entries that correspond to data that cannot be addressed.  An example of such a parameter is one that a Custom Storage Class resolves by generating an identifier not associated with memory, such as a macro.  ",,Simulink Coder,Other,R2006a,14 Dec 2005
269446, The File -> Save As dialog in a figure doesn't match the figure file ext.,"The figure file extension and the figure file type do not match in the figure's Save As  dialog.  The figure format shows the format of the last saved figure, whereas the extension is always .fig .",,MATLAB,Other,R2006a,22 Feb 2006
269423, Wind Farm (DFIG detailed model) demo of the Distributed Resources Demos does not work,The Wind Farm (DFIG detailed model demo of the Distributed Resources application library does not simulate because the Initial state vector is not defined. There is a .MAT file associated to the demo that is missing. This file is normally executed at the simulation start in order to define an initial state vector that starts the model in steady state. ,"To work around this issue, download the attached versions of the power_wind_dfig_det.mdl and power_wind_dfig_det_xinit.mat files. Here are the steps: Quit MATLABRename the following files: $MATLAB\toolbox\physmod\powersys\DR\DRdemo\power_wind_dfig_det.mdl$MATLAB\toolbox\physmod\powersys\DR\DRdemo\power_wind_dfig_det_xinit.mat(where $MATLAB is the MATLAB root directory on your machine, as returned by typingmatlabrootat the MATLAB Command Prompt.)Rename the files to power_wind_dfig_det.mdl.old and , power_wind_dfig_det_xinit.mat.old respectively.Download the attached files. Place the new files in the same directory mentioned in step 2.Restart MATLAB.",Simscape Electrical,Other,R2006a,09 Aug 2011
269377, Block reduction optimization: Real-Time Workshop may fail to generate code when block reduction optimization is enabled,"Real-Time Workshop may fail to generate code if the following conditions exist:  The model includes two identical enabled subsystems.  The RTW system code  option on the Block Parameter dialog box for the two subsystems is set to Auto .  Some output signals of one subsystem are connected to Terminator blocks, while the same output signals for the other subsystem are not.  The two subsystems specify different initial condition values.  The Block reduction optimization  option on the Optimization  pane of the Configuration Parameter is selected.  ",Disable the Block reduction optimization option on the Optimization pane of the Configuration Parameters dialog box.,Simulink Coder,Other,R2006a,31 Aug 2005
269325, Background textures turn black when using MATLAB interface,"Incorrect rendering of virtual scene background textures occur in rare situations using the MATLAB interface of the Virtual Reality Toolbox. The scene is driven using Virtual Reality Toolbox MATLAB interface (not using Simulink VR Sink block) Navigation panel doesn't show in the VR canvas (options 'none' or 'bar') There are only textures used for background definition There is NO definition of background skyAngle and skyColor (or groundAngle/groundColor), or these are empty. In the VRML scene, there is an object with material transparency >= 0.9   ","This issue can be worked around by doing one of the following: For the background, define skyColor/skyAngle fields in addition to textures. This is a good modeling habit anyway, even in the case when all 6 textures are defined for a Background node. Do not hide the navigation panel .When generating an animation recording file, use VRML 3D animation rather than 2D AVI animation.",Simulink 3D Animation,Other,R2006a,11 Jan 2006
268925, Port of Ideal Switch block is visible even if it is turned off,"When you turn off the Measurement output port in the Ideal Switch block dialog, the port is still visible in the block icon. It disappears when you update the model or run the simulation.",,Simscape Electrical,Other,R2006a,11 Aug 2016
268922, The RSDEC function can sometimes fail for values of m greater than 8.,"The RSDEC function in the Communications Toolbox allows codewords in the field of characteristic 2^m, where 1<=m<=16.  However, if m is 9 or greater, the RSDEC function can sometimes fail.",,Communications Toolbox,Other,R2006a,18 Nov 2005
268745, Running a model with unconnected Goto/From blocks causes a segmentation error,Running a model containing unconnected Goto/From blocks with the Unconnected lines  diagnostic set to error  causes a segmentation violation.,Set the Unconnected lines diagnostic on the Configuration Parameters->Diagnostics->Connectivity dialog pane to warning or none.,Simulink,Other,R2006a,26 Jan 2006
268372, ellipord may underestimate the order required for bandstop filters,ellipord  may underestimate the order required to meet a given set of specifications for some bandstop filters.,It may be necessary to increase the filter order returned by ellipord by one when calling the ellip function in order for the design to meet the specs.,Signal Processing Toolbox,Other,R2006a,16 Dec 2005
268342, The Controlled Voltage Source and the Controlled Current Source blocks revert to AC initialization,"In a Controlled Voltage Source or a Controlled Current Source block, when you switch the initialization Source type  from AC  to DC  save the block, and close the model this change is ignored. When you open the block again, it reverts to the AC initialization.",,Simscape Electrical,Other,R2006a,03 Feb 2006
268227, Error running a model containing the Powergui block and no other SimPowerSystems blocks,"If you run a configurable subsystem containing SimPowerSystems blocks, then switch to an non-SimPowerSystems block choice and press Run , you get an error message. This error appears when there are no SimPowerSystems blocks in a model except the Powergui block. ","To work around this problem, delete the automatically created Powergui block after switching to non-SimPowerSystems block choice, but before you click Run.",Simscape Electrical,Other,R2006a,11 Aug 2016
268132," grt_malloc target: ""Undefined Input Identifier"" compilation error during build of model that uses grt_malloc target and Stateflow charts","When all the following conditions exist, an ""Undefined Input Identifier"" compilation error occurs during a model build:  You are using Stateflow Coder 6.2 (R14SP2).  The model uses Stateflow charts with multiple local event broadcasts or graphical functions.  The model is configured to use the grt_malloc  target.  ",Configure the Stateflow chart to be a reusable function.Right-click the Stateflow chart.Select Subsytem Parameters.Select Treat as atomic unit.Select Reusable function for Real-Time Workshop system code,Simulink Coder,Other,R2006a,23 Feb 2006
267914, Demo power_upfc.mdl does not work,"When you try to run the power_upfc demo model, you receive the following error in the dialog box: Index exceeds matrix dimensions. ","To work around this issue, download the attached version of the .MDL and .P-files. Here are the steps:Quit MATLABRename the following file: $MATLAB\toolbox\physmod\powersys\facts\factsdemo\power_upfc.mdl(where $MATLAB is the MATLAB root directory on your machine, as returned by typingmatlabrootat the MATLAB Command Prompt.)Rename the file to power_upfc.mdl.oldFollow the same procedure for $MATLAB\toolbox\physmod\powersys\powersys\private\powersolve.pDownload the attached files. Place the new files in the same directory mentioned in step 2.Restart MATLAB.After restarting MATLAB, issue the following command at the MATLAB Command Prompt: rehash toolboxcacheWhen you run the model for the first time, you will receive several warnings that can be safely ignored.",Simscape Electrical,Other,R2006a,09 Aug 2011
267869, Using the MATLAB Compiler with Simulink installed can result in a segmentation violation,"If Simulink is installed on your system and your MATLAB code contains certain functions, compiling the code with the MATLAB compiler can result in a segmentation violation after the compiler finishes producing an executable or library. The segmentation violation does not affect the compiled output.",There is no workaround.,MATLAB Compiler,Other,R2006a,15 Mar 2006
267648, Bernoulli Binary Generator block may give incorrect outputs in a multirate model,"Using the Bernoulli Binary Generator in a multirate model may give incorrect outputs, if the subsystem blocks are running at different rates. Due to sample-time back-propagation through the relational operator block, the subsystem can run at a rate different from what is specified by a user on the mask. ","For R14SP3, place the commblkbernoullisrc2.m file in the attached .zip file in the folder <>/toolbox/commblks/commasks/, where <> is the MATLAB installation folder.For R14SP2, place the commblkbernoullisrc2.m file in the attached .zip file in the folder <>/toolbox/commblks/commasks/, where <> is the MATLAB installation folder. Also place the is.m file in the folder <>/toolbox/commblks/commasks/private/.",Communications Blockset,Other,R2006a,09 Aug 2011
267576, Signal Builder signals with forward slashes (/) cannot change index,"If you create Signal Builder signals that have forward slashes (/) in their names, you cannot  change the index of the signal. Attempting to change the index corrupts the block and prevents it from working.",Temporarily rename the signals to remove any forward slashes before changing the signal index and then rename the signal to its original name.,Simulink,Other,R2006a,03 Jan 2006
267050, Embedded MATLAB Function Blocks take a long time to generate code (appear to hang Simulink),"The Embedded MATLAB Function Block aggressively performs computations at compile time during its analysis.  Blocks containing very large constant computations may take a long time to generate code.For example, the following code appears to hang Simulink:function y = fun(u)  A = ones(200,300);  p1 = reshape(A,300,200);  y = sum(sum(p1))+u;   The expression sum(p1)  is computed when you start the build process. Because the matrices are so large, this computation takes time.","The values of Simulink inputs are not known to the Embedded MATLAB Function Block.  To prevent excess compile time computation, make your computation depend on the input values.",Simulink,Other,R2006a,19 Dec 2005
266974," Error when trying to build the TIC6000 model: ""(CCS_InstallDir) is not recognized as an internal or external command""","TIC6000 model does not build correctly when full path name for CCS installation directory contains spaces. Building the model (Tools -> Real-Time Workshop ->Build Model ) to generate, download, and run code on the target returns this error:""(CCS_InstallDir) is not recognized as an internal or external command, operable program or batch file"". The program does not load and run on the DSP.",Make sure that your Code Composer Studio installation directory name (including the complete path) does not have any spaces in it.,Target Support Package TC6,Other,R2006a,06 Mar 2007
266813, fminsearch passes wrong final function value to output function,"The function fminsearch  does not pass the correct final objective function value, stored in optimValues.fval , to the output function. This occurs only when the optimization is finished and the output function is called with its argument state  set to 'done' .",,MATLAB,Other,R2006a,06 Jan 2006
266606, Connecting a noncontiguous signal to a contiguous input can cause incorrect simulation results,"A Simulink model that connects a noncontiguous signal, e.g., a mux or bus signal comprising elements from multiple sources, to a block that requires a contiguous signal may produce incorrect results under the following circumstances: The block requiring contiguous input resides in a triggered, function call, or action subsystem. The model contains blocks operating at different rates. The model is configured to run in multitasking mode.  ",Either insert a Signal Conversion block set to contiguous copy in front of each block that needs contiguous input or configure the model to run in single-tasking mode.,Simulink,Other,R2006a,13 Oct 2008
266541, Axes in FVTool not aligned when viewing more than one response,"When FVTool shows two plots in a single display, e.g Magnitude and Phase Response, one set of axes may not be the same size as the other. This causes the resulting axes to be misaligned.","To fix this misalignment, make the FVTool figure slightly wider.",Signal Processing Toolbox,Other,R2006a,04 Jan 2006
266517, Multirate multitasking models: rate grouping code incorrectly handles projection function,"If Real-Time Workshop Embedded Coder generates rate grouped code and a projection function for a multirate multitasking model, the following TLC error results: matlabroot /matlab/rtw/c/tlc/lib/utillib.tlc:LibReportFatalError(380) matlabroot/matlab/rtw/c/tlc/mw/sysbodlib.tlc:LibSetSystemField(36) matlabroot /matlab/rtw/c/tlc/mw/subsystemlib.tlc:FcnSetSystemOpenCloseCodeFieldForTID(3132) matlabroot /matlab/rtw/c/tlc/mw/subsystemlib.tlc:SLibGenerateSubSystemCode(3506) matlabroot /matlab/rtw/c/tlc/mw/commonbodlib.tlc:FcnGenBodyProjectionFcnCache(1050) matlabroot /matlab/rtw/c/tlc/mw/commonbodlib.tlc:FcnGenBodySysCache(200) matlabroot /matlab/rtw/c/tlc/mw/commonbodlib.tlc:SLibGenBodyCache(4023) matlabroot /matlab/rtw/c/tlc/mw/formatwide.tlc(38)  ","If you are using R14SP3, update matlab/rtw/c/tlc/subsystemlib.tlc as follows:Enter the MATLAB command matlabroot to identify your MATLAB root installation directory.Quit MATLAB.Rename the file matlabroot/matlab/rtw/c/tlc/subsystemlib.tlc to subsystemlib.tlc.old.Download the attached version of subsystemlib.tlc to matlabroot/matlab/rtw/c/tlc.Restart MATLAB.Enter the MATLAB command rehash toolboxcache",Embedded Coder,Other,R2006a,31 Aug 2017
265718, Rendering polygons with OpenGL and ZBuffer in geoshow and mapshow,"When using the mapshow  or geoshow  commands to overlay one polygon display on another, and using the ZBuffer  or OpenGL  renderer, lines or ""streaks"" may appear (revealing the underlying tesselation of one of the layers).  For example, the 7th help example for worldmap , does not display properly unless the renderer is set to Painters . ","Replace Polygon.m and schema.m in toolbox/map/map/@MapGraphics/@Polygon with the versions provided in the workaround for Bug Report  275949. In addition, in order to properly display North America in the 7-th worldmap example, replace toolbox/map/mapdemos/coast.m with the version provided in the workaround for Bug Report  275778.",Mapping Toolbox,Other,R2006a,05 Jan 2006
265180, fi objects cannot be assigned into uninitialized arrays using subscripting,"fi  objects cannot be assigned into uninitialized arrays using subscripting. For example, the following does not work:clearA = fi(1:6);B(1:6,1) = A;??? No method 'isempty' with matching signature found for class 'embedded.fi'.Error in ==> opaque.display at 31if ~isjava(opaque_array) &amp;&amp; isempty(opaque_array) ","To work around this issue, initialize an array to a scalar fi object array before you make any subsequent assignment operations:clearA = fi(1:6);B = A(1);B(1:6,1) = A;       ",Fixed-Point Designer,Other,R2006a,02 Feb 2006
264334, Pulse Generator cannot compute sample time,"The Pulse Generator block, when used in time-based mode with a fixed step solver, sometimes reports the error: No sample time can be computed based on the period, pulse width, and phase delay parameters given. These three parameters, expressed in seconds, must be integer multiples of a fundamental sample time.  This occurs even though the parameters are all integer multiples of a fundamental sample time. ",Use the Pulse Generator's sample-based mode and specify the desired sample time.,Simulink,Other,R2006a,28 Nov 2005
263594, Documentation missing upgrade note: custom_user_type_registration.m no longer automatically called during code generation,"The Real-Time Workshop Embedded Coder Release Notes (R14SP2 and R14SP3) are missing an upgrade note relating to a difference in behavior between Embedded Coder 4.1 (R14SP1) and later versions of Embedded Coder. Beginning with Real-Time Workshop Embedded Coder 4.2 (R14SP2), the file custom_user_type_registration.m , which you provide if you want to  register user-defined data types, no longer is called automatically during code generation.  Instead, after modifying and saving your custom_user_type_registration.m  file, you must create the Simulink.AliasType  objects corresponding to your user-defined data types before  generating code.  For example, you can: Invoke the MATLAB function ec_create_type_obj  to programmatically create all the required Simulink.AliasType  objects Create Simulink.AliasType  objects one at a time by selecting Add > Simulink.AliasType  in the Model Explorer Create Simulink.AliasType  objects one at a time by entering the MATLAB command userdatatype  = Simulink.AliasType , where userdatatype   is a user-defined data type registered in custom_user_type_registration.m .  For a description of the R14SP2 and R14SP3 procedure for using custom_user_type_registration.m  to register user-defined data types, see ""Creating User Data Types"" in the R14SP2 or R14SP3 Real-Time Workshop Embedded Coder Module Packaging Features document. ",,Embedded Coder,Other,R2006a,24 Jan 2006
263441, symbol(cc) gives different names to local static variables in CCS 3.0,"In CCS 3.0, the command a = symbol(cc) , where cc  is a ccsdsp  object, returns different names for local static variables.CCS appends the string $N  to the symbol name, where N  is an integer the compiler uses to identify the static symbol.For example, if you have the following function prototype in CCS: void foo (void) {   static int array_in[5];   static int array_out[5];   ...}   Here is what you see in MATLAB. cc = ccsdsp;(Now load the program containing the above function.)symbs = symbol(cc)symbs(i).name % Assume 'i' holds the 'array_in' entry.ans =     array_in$1symbs(j).name % Assume 'j' holds the 'array_out' entry.ans =     array_out$2 ",,Embedded IDE Link CC,Other,R2006a,02 Mar 2007
263103, iccread returns incorrect value for ConnectionSpace field for certain profiles,"The function iccread  returns an incorrect value for the ConnectionSpace  header field for ICC Profiles with a CMYK profile connection space (PCS).  Instead of returning 'CMYK'  for this field, iccread  returns 'RGB' . ",There is no workaround.,Image Processing Toolbox,Other,R2006a,01 Nov 2005
262922, MATLAB DIMLApp COM interface not registered,"The MATLAB DIMLApp COM interface is not correctly registered in the Windows registry. As a result, errors can occur in using the MATLAB COM interface. For example, a program written in C# might contain the following code to refer to a MATLAB COM object: try {      MLApp.MLAppClass matlab = new MLApp.MLAppClass();      matlab.Execute(""a = [2 3 4; 3 5 6]"");    }catch () {...} Executing this code results in an error message: QueryInterface for interface MLApp.DIMLApp failed. ","To work around this issue, download the attached file, DIMLApp_regfix.reg. You can run the .reg file when you download it, or you can save the file and double-click it to run it.Caution: Running the .reg file edits the Windows registry. Incorrectly editing the registry can severely damage your system.",MATLAB,Other,R2006a,09 Aug 2011
262558," ""LoadLibrary failed"" error message","When you deploy a packaged component that you created with MATLAB Builder for Excel to a machine that does not have MATLAB installed, and if you install MCRInstaller with the package, you receive the following error message:LoadLibrary (<Component name>) failed - The specified module couldnot be found  ","As a workaround, register the COM component manually using the regsvr32 utility. To do this enterregsvr32 componentname.dllat the Windows Command Prompt.For instance, if your component is MyComponent, issue the following command:regsvr32 MyComponent.dllVerify that the current working directory is the one that contains the component that you generated with MATLAB Builder for Excel.",MATLAB Builder EX,Other,R2006a,15 Dec 2005
261522, Unable to close Powergui if model is saved under new name,"If you have Powergui open when you save a model under a new name using Save As , and then try to close Powergui, you get an error message:Error using ==> get_param Invalid Simulink object name: Old_model_name/powergui. ",,Simscape Electrical,Other,R2006a,03 Feb 2006
261359," Signal Processing Blockset library is no longer pre-built, which can cause build failures","The Signal Processing Blockset library is no longer pre-built and installed as part of the standard Embedded Target for Motorola MPC555 product installation. This can cause build failures if you use blocks from the Signal Processing Blockset in your model. The error message associated with this kind of build failure may look similar to:  D:\matlab\toolbox\rtw\targets\mpc555dk\bin\win32\make.exe: *** No rule to make target 'D:/matlab/toolbox/dspblks/lib/win32/dsp_dyn_rt_5xx_CODE_WARRIOR.a', needed by '../mdsp_ram.s19'. Stop. ","In release R14SP3, you can build the Signal Processing Blockset library by rebuilding the MPC5xx driver library.  To do this, choose ""Rebuild the MPC5xx Driver Library"" from the Embedded Target for Motorola MPC555 section of the MATLAB Start Menu. See the product documentation for further details on rebuilding the MPC5xx driver library.",Target Support Package FM5,Other,R2006a,23 May 2006
260925, load and save Do Not Work with Some Java Objects,The load  and save  functions do not work with Java objects you defined on the MATLAB dynamic Java path using javaclasspath  or javaaddpath . The following message appears: Warning: Could not deserialize object ,"Add the Java class to the static classpath (the classpath.txt file) instead of the dynamic Java path. For more information, see javaclasspath documentation.",MATLAB,Other,R2006a,01 Nov 2005
260259," For large values of A, B, and M, the MARCUMQ function in the Communications Toolbox can return erroneous answers.","The MARCUMQ function in the Communications Toolbox, invoked by MARCUMQ(A,B,M), computes the generalized Marcum Q function.  If A, B, and M are sufficiently large, the function can return erroneous answers.For example, a range of values of A, B, and M for which MARCUMQ returns potentially erroneous answers is given in the attachment, BadMarcumQVals.txt.",There is currently no workaround.,Communications Toolbox,Other,R2006a,09 Aug 2011
259830, String property of an edit text component is not updated before a menu Callback is executed.,"For an edit text component (a uicontrol  object of style edit ), if you change the string in the edit text component and click on a menu (uimenu  object) before first clicking anywhere else in the figure, The menu's Callback  callback executes before the edit text Callback  does. When the menu Callback  executes, the edit text String  property is not yet updated to reflect the new string.  ","If you want your edit text component's String property to update and its Callback to execute before the menu Callback, then begin the menu Callback with the following lines of code:% Change focus to the figure so that the edit text component loses focus.figure(gcbf);% Force the edit text component to update and execute its Callback immediately.drawnow;  In the menu Callback, you can now access the updated edit text String property with code similar to the following, where handles.edit contains the handle of the edit text.get(handles.edit, 'string')  % Returns the new string.     ",MATLAB,Other,R2006a,02 Mar 2006
259055, Zooming in axes whose aspect ratios have been fixed changes their size,When zooming in on an axes which has had its aspect ratio changed using the command axis equal the axes appear to change size with every zoom operation. ,,MATLAB,Other,R2006a,04 Feb 2008
258987, CCS freezes and hangs when not opened using ccsdsp,"CCS version: CCS 3.0  Processors : C6416 DSK, C6713 DSK (no problem with simulators) When you launch CCS manually by double-clicking on a CCS icon or through DOS, and then run the MATLAB code shown below, the CCS window freezes. cc = ccsdsp                % Create ccsdsp object.visible(cc,0)              % Make CCS invisible.open(cc,my_proj_file)      % Open project. % Calling open seems to cause the behavior observed later.load(cc,my_prog_file)      % Load program.ff = createobj(cc,my_func) % Create function object. The outline of the CCS window shows up in the background, but does not become fully visible. The createobj process hangs until you click the CCS window to activate it. ","There are two ways to avoid this problem. 1) Use ccsdsp to open CCS, and then set the CCS visibility to on.2) If your process requires you to open CCS manually or through DOS, modify your MATLAB code to close the CCS that you opened manually. The following code provides an example of how to do this.cc = ccsdsp       % Create CCSDSP (CCS is already open).visible(cc,0)     % Make CCS invisible.% Add the following three lines of code to your project.clear cc                   % Clears cc, and closes the open CCS.  cc = ccsdsp                % Recreate the ccsdsp object.visible(cc,0)              % Make CCS invisible.% Continue with your project.open(cc,my_proj_file)      % Open project. load(cc,my_prog_file)      % Load program.ff = createobj(cc,my_func) % Create function object.",Embedded IDE Link CC,Other,R2006a,20 Jul 2010
257778, Colorbar axis limits on a filled contour plot do not span the full color range,The axis limits on a colorbar attached to a filled contour plot may not span the entire range of colors in the plot.,,MATLAB,Other,R2006a,19 Dec 2005
256520, Editing English annotations on a Japanese Windows machine can be slow,Editing annotations on a Japanese machine after switching to English mode is really slow.,Use the zenkaku Direct input mode to type in English.,Simulink,Other,R2006a,03 Nov 2006
256258, Jiggle mesh parameter setting not saved,"If you select Mesh > Jiggle mesh, this setting is not saved when you save your work to an MMATLAB file.",,Partial Differential Equation Toolbox,Other,R2006a,13 Dec 2005
254882, Compiled Virtual Reality Toolbox application can't find jpeg libraries on HP-UX,An application created using MATLAB Compiler and Virtual Reality Toolbox can't find the required jpeg dynamic libraries.,,Simulink 3D Animation,Other,R2006a,11 Aug 2016
253932, Level-2 MATLAB file S-Function blocks: can be optimized away if generated as a constant sample time,"A level-2 MATLAB file S-function block can be optimized away from generated code if the block evaluates to a constant sample time. You can prevent this from occuring for a C-Mex S-function by using the option ssSetOptions(S, SS_OPTION_DISALLOW_CONSTANT_SAMPLE_TIME). Level-2 MATLAB file S-functions do not support this option. ",,Simulink Coder,Other,R2006a,13 Dec 2005
251796, Simulink parameter and signal objects ignore their Min/Max properties,"Simulink ignores the Min  and Max  properties of Simulink.Parameter  and Simulink.Signal  objects. As a result, Simulink does not alert you when the object value (specified by the Value  property) falls outside the allowable range set by the Min  and Max  attributes. For example, the following code does not produce any warnings or errors:  a = Simulink.Parameter  a.Min = 10;  a.Max = -10;  a.Value = 52;  ",,Simulink,Other,R2006a,06 Dec 2005
251641, Saving a model to R12 or R12.1 hangs MATLAB,The temporary file created by the Simulink File->Save As  command cannot be closed when using the command to save a model in a form compatible with R12 or R12.1. This renders MATLAB unusable.," Quit MATLAB.Locate the following MATLAB file: slsaveassup.m.The file is located at MATLAB\toolbox\simulink\simulink\slsaveassup.mwhere MATLAB is the MATLAB root directory on your machine. To find the MATLAB root directory, typematlabrootat the MATLAB command prompt. Rename slsaveassup.m. as slsaveassup.m.oldDownload the attached file.Place the new file in the directory containing slsaveassup.m.old. Restart MATLAB.Issue the following command at the MATLAB command prompt: rehash toolboxcache",Simulink,Other,R2006a,09 Aug 2011
251638, javaclasspath Does Not Show Last Path Added to classpath.txt,"When you edit classpath.txt  in matlabroot \toolbox\local , restart MATLAB, and run javaclasspath , the last line in classpath.txt  is not shown. This is only a problem with the display. The missing entry is actually in the Java classpath. ",,MATLAB,Other,R2006a,13 Feb 2006
251144, Triggered subsystems can inherit incorrect sample times,"A triggered subsystem can inherit an incorrect sample time if the following conditions apply: The signal driving the subsystem's trigger port comes from a block belonging to a loop of blocks, each of which inherits its sample time. One of the triggered subsystem's inputs runs at a faster rate than that of the trigger signal.  ",Specify the sample time of the block directly connected to the trigger port.,Simulink,Other,R2006a,11 Aug 2016
250914, SimDriveline block name highlighting in the Simulink Diagnostics Viewer,"When a model contains two SimDriveline blocks whose names differ only by atrailing digit, the Simulink Diagnostics Viewer incorrectly hyperlinksthe block with the longer name when that block is involved in a simulationerror. Clicking on that block name highlights the incorrect block in the model.",,Simscape Driveline,Other,R2006a,07 Dec 2005
248240, Clicking a pop-up menu twice disables it on some UNIX window managers,"Under some UNIX window managers, clicking the control for a pop-up menu on a Simulink dialog box two times in succession disables the menu.",Close and reopen the dialog box.,Simulink,Other,R2006a,01 Dec 2005
246031, sendmail function: messages limited to 7-bit ASCII characters,"With the sendmail  function, you can use only 7-bit ASCII characters for messages and subjects.","To send characters other than 7-bit ASCII, use an attachment to the message.",MATLAB,Other,R2006a,17 Feb 2006
245912, Non-finite values in Sparse Matrix Computations,"Since the sparse data structure was introduced in MATLAB 4, sparse algorithms have been optimized to work on the nonzero entries only. This is because operating on zeros results in unstored zeros.  For certain binary operations like times   (.*) and and   (&amp;), when a zero entry interacts with a nonfinite value such as Inf   or NaN  , the result should be a nonfinite value such as NaN  . However, since one operand is zero, the other operand is not even considered and MATLAB returns zero as the result.  This is a known bug that affects the way MATLAB handles sparse matrices with nonfinite values. Note:Binary operations like plus   (+) are not affected by this problem because their algorithms do not make the same assumption as times  . For plus  , if either operand has a nonzero value, then the result also has a nonzero value:    >> A = sparse([0 Inf; NaN 0])   A =      (2,1)      NaN      (1,2)      Inf      >> B = sparse([Inf 0; 0 -Inf])   B =      (1,1)      Inf      (2,2)     -Inf   >> A + B   ans =      (1,1)      Inf      (2,1)      NaN      (1,2)      Inf      (2,2)     -Inf   >> A.*B   ans =      All zero sparse: 2-by-2 The sparse result is different from the corresponding full matrix computation:    >> full(A).*full(B)   ans =      NaN   NaN      NaN   NaN ",,MATLAB,Other,R2006a,28 Dec 2005
245705, Block can inherit incorrect sample time from block loops connected to its input,"A block can incorrectly inherit its sample time in the following case: the block's input is connected to at least two loops of blocks that also inherit their sample times. In this case, the block inherits the fastest of the rates inherited by the loops instead of the greatest common divisor of those rates. This can cause incorrect simulation results.",Specify the sample time of the block that inherits the incorrect rate or the sample times of the blocks that drive it.,Simulink,Other,R2006a,11 Aug 2016
245301, Help button in the Three-Phase Sequence Analyzer block dialog does not work,"When you open the 3-Phase Sequence Analyzer block dialog and click the Help button, the Help window says:  Warning - Documentation File Not Found ","To access the block reference page, open the Help browser and click SimPowerSystems > Blocks -- Alphabetical List > Three-Phase Sequence Analyzer.",Simscape Electrical,Other,R2006a,13 Feb 2006
244931, Cannot drag impixelregion or imoverview rectangles when displaying 16-bit indexed images on PC,"If you use the imshow  function to display a uint16 indexed image on a PC, and then activate the impixelregion  or imoverview  tools on the image, you cannot drag the position rectangles these tools overlay on the image. ",,Image Processing Toolbox,Other,R2006a,22 May 2006
241768, Running the LMS Adaptive Filtering demo (rtdxlmsdemo) on a DM642 EVM requires that you load the file DM642EVM.GEL,Running rtdxlmsdemo  on a DM642 EVM requires that you load the file dm642evm.gel . The demo will not run without loading the GEL file because the DM642 EVM loads an incorrect file-- dsp641x.gel --by default. GEL file dsp641x.gel  is not correct to run the demo.,"Before running rtdxlmsdemo on a DM642 EVM, launch CCS and load the dm642evm.gel file.Launch CCS IDE.Select File->Load GEL from the menu bar. This opens the Load GEL File dialog.Navigate to your CCS installation, browse to find the appropriate GEL file, and select the file to load into your workspace.Click Open to add the GEL file to your workspace and close the dialog.",Embedded IDE Link CC,Other,R2006a web release,03 Apr 2006
241005, Bar plot width arguments ignored with scalar x and y data,"When bar(x,y,width)  is called with scalar x  and y  data the width  value is ignored and the default of .8 is used instead.",,MATLAB,Other,R2006a,28 Feb 2006
240827, Generated code for Multiport Switch block may not be MISRA-compliant,"When the Multiport Switch block has more than 2 inputs, its generated code consists of a switch  statement that contains an empty default  section. This code does not conform to MISRA requirements, which do not allow an empty switch  statement default  section. ",,Simulink Coder,Other,R2006a,25 Feb 2008
237127," Multiple loop operations, or the divide operation can cause segmentation violation","It is possible to obtain a segmentation violation when performing multiple operations of a fi  object within a loop, or when performing the divide  operation of a fi  object.","To work around this problem,1. Quit MATLAB2. Rename the following files based on your platform by appending a .old extension. For example, on Windows, rename files to fitools.dll.old and fitools.csf.old:Windows$MATLAB\bin\win32\fitools.dll$MATLAB\bin\win32\fitools.csfLinux 86$MATLAB/bin/glnx86/libmwfitools.so$MATLAB/bin/glnx86/libmwfitools.csfLinux A64$MATLAB/bin/glnxa64/libmwfitools.so$MATLAB/bin/glnxa64/libmwfitools.csfMac$MATLAB/bin/mac/libmwfitools.dylib$MATLAB/bin/mac/libmwfitools.dylib.csfHPUX$MATLAB/bin/hpux/libmwfitools.sl$MATLAB/bin/hpux/libmwfitools.csfSolaris$MATLAB/bin/sol/libmwfitools.so$MATLAB/bin/sol/libmwfitools.csf$MATLAB is the MATLAB root directory on your machine, as returned by typing matlabroot at the MATLAB command prompt.3. Download the file for your platform from the Attachments section below.Unzip the files and place them in $MATLAB\bin\$PLATFORM, which is the same directory mentioned in Step 2.4. Restart MATLAB",Fixed-Point Designer,Other,R2006a,22 Nov 2005
236667, Disparate behavior of save and load with user-defined objects,"If you define a saveobj  method for a superclass, but not for one of its subclasses, MATLAB does not call the superclass saveobj  method when you save an object of the subclass using the MATLAB save  function. Subclasses without saveobj  methods use the default MATLAB save  function.  In constrast, the MATLAB load  function calls the superclass loadobj  method when you load an object of the subclass that does not define its own loadobj  method. While this behavior represents an inconsistency, it is preserved to ensure the backward compatibility of user-written code. ",You must define a saveobj method for all classes that you create (including all subclasses) if the default behavior of the MATLAB save function is not appropriate for the class.,MATLAB,Other,R2006a,13 Feb 2006
236016, Powergui analysis tools do not display dependent state variables,The Steady-State Voltages and Currents  and Initial States Setting  tools in the Powergui block do not display dependent state variables. A dependent state is a state variable that can be expressed as a sum of independent states. ,,Simscape Electrical,Other,R2006a,03 Feb 2006
